,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,cmp,att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,season,team
0,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Tottenham,1.0,2.0,42.0,51749.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,,301.0,441.0,5465.0,2164.0,1.0,0.7,0.9,8.0,21.0,10.0,2.0,2013,Newcastle United
1,2018-08-18,12:30,Premier League,Matchweek 2,Sat,Away,D,0,0,Cardiff City,1.6,0.9,49.0,30720.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,208.0,348.0,3509.0,1766.0,0.0,0.5,0.3,5.0,10.0,4.0,2.0,2013,Newcastle United
2,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20.0,51791.0,Paul Dummett,5-4-1,Paul Tierney,Match Report,,152.0,238.0,3182.0,1453.0,1.0,0.2,0.3,4.0,14.0,7.0,4.0,2013,Newcastle United
4,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,0.5,2.0,22.0,53946.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,145.0,231.0,3087.0,1646.0,1.0,0.4,0.4,2.0,11.0,1.0,0.0,2013,Newcastle United
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,L,1,2,Arsenal,0.4,1.0,37.0,52165.0,Jamaal Lascelles,4-4-1-1,Lee Probert,Match Report,,240.0,375.0,4727.0,2226.0,1.0,0.3,0.3,3.0,17.0,8.0,3.0,2013,Newcastle United
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.2,0.9,39.0,25679.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,234.0,347.0,4281.0,2006.0,0.0,0.2,0.2,5.0,11.0,2.0,2.0,2013,Newcastle United
7,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Leicester City,0.4,1.3,41.0,51523.0,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,300.0,416.0,4888.0,2198.0,0.0,0.3,0.4,4.0,21.0,4.0,1.0,2013,Newcastle United
8,2018-10-06,17:30,Premier League,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,1.6,1.9,28.0,74519.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,153.0,268.0,2953.0,1590.0,2.0,1.5,1.3,11.0,16.0,5.0,1.0,2013,Newcastle United
9,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Brighton,1.8,0.8,67.0,50329.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,451.0,578.0,8078.0,2851.0,0.0,1.0,1.0,17.0,46.0,11.0,7.0,2013,Newcastle United
10,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.1,50.0,30736.0,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,329.0,467.0,5822.0,2264.0,0.0,0.3,0.2,5.0,24.0,4.0,1.0,2013,Newcastle United
11,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Watford,0.5,2.0,42.0,49157.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,241.0,372.0,4695.0,1883.0,1.0,0.2,0.3,4.0,12.0,5.0,1.0,2013,Newcastle United
12,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40.0,49266.0,Paul Dummett,4-4-1-1,Lee Probert,Match Report,,242.0,369.0,4658.0,2082.0,1.0,1.8,0.9,11.0,26.0,7.0,3.0,2013,Newcastle United
13,2018-11-26,20:30,Premier League,Matchweek 13,Mon,Away,W,2,1,Burnley,1.6,1.8,43.0,20628.0,Ciaran Clark,5-4-1,Anthony Taylor,Match Report,,381.0,484.0,7108.0,2600.0,1.0,0.8,0.5,14.0,22.0,6.0,4.0,2013,Newcastle United
14,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,L,0,3,West Ham,1.0,2.5,59.0,51853.0,Federico Fernández,4-4-1-1,Paul Tierney,Match Report,,442.0,561.0,7445.0,2848.0,0.0,0.9,0.9,14.0,33.0,11.0,3.0,2013,Newcastle United
15,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Everton,1.5,1.8,25.0,39350.0,Jamaal Lascelles,5-4-1,Lee Mason,Match Report,,150.0,240.0,3325.0,1632.0,1.0,1.5,1.1,8.0,14.0,7.0,3.0,2013,Newcastle United
16,2018-12-09,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Wolves,0.6,1.8,51.0,50223.0,Jamaal Lascelles,3-5-1-1,Mike Dean,Match Report,,362.0,476.0,6564.0,2434.0,1.0,0.4,0.5,8.0,17.0,7.0,4.0,2013,Newcastle United
17,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Huddersfield,0.6,0.8,28.0,24036.0,Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,,149.0,270.0,2729.0,1475.0,1.0,0.6,0.2,5.0,5.0,2.0,0.0,2013,Newcastle United
18,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.2,53.0,51237.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,440.0,568.0,8244.0,2775.0,0.0,0.3,0.6,5.0,28.0,15.0,6.0,2013,Newcastle United
19,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,0,4,Liverpool,0.5,2.9,26.0,53318.0,Jamaal Lascelles,5-3-2,Graham Scott,Match Report,,167.0,270.0,3646.0,1917.0,0.0,0.4,0.5,4.0,17.0,3.0,3.0,2013,Newcastle United
20,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Watford,0.7,1.3,37.0,20336.0,Jamaal Lascelles,5-4-1,Roger East,Match Report,,250.0,370.0,4545.0,2143.0,1.0,0.7,0.6,8.0,22.0,5.0,2.0,2013,Newcastle United
21,2019-01-02,20:00,Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,0.7,2.6,36.0,52217.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,283.0,404.0,4631.0,1932.0,0.0,0.7,0.7,13.0,18.0,9.0,3.0,2013,Newcastle United
23,2019-01-12,17:30,Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,0.5,1.3,35.0,40491.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,291.0,399.0,5836.0,1955.0,1.0,0.4,0.4,8.0,23.0,10.0,4.0,2013,Newcastle United
25,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,3,0,Cardiff City,2.0,0.3,54.0,49864.0,Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,,327.0,446.0,5841.0,2842.0,3.0,2.0,0.9,15.0,23.0,9.0,1.0,2013,Newcastle United
27,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Home,W,2,1,Manchester City,1.1,1.4,25.0,50861.0,Jamaal Lascelles,5-4-1,Paul Tierney,Match Report,,169.0,269.0,2969.0,1381.0,1.0,0.3,0.3,4.0,12.0,3.0,0.0,2013,Newcastle United
28,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Away,L,0,1,Tottenham,0.4,2.2,29.0,41219.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,219.0,328.0,4512.0,2040.0,0.0,0.3,0.2,4.0,13.0,4.0,4.0,2013,Newcastle United
29,2019-02-11,20:00,Premier League,Matchweek 26,Mon,Away,D,1,1,Wolves,0.4,2.3,41.0,30687.0,Jamaal Lascelles,3-5-1-1,Graham Scott,Match Report,,340.0,471.0,6035.0,1980.0,1.0,0.4,0.3,8.0,24.0,7.0,4.0,2013,Newcastle United
30,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Huddersfield,2.8,0.2,54.0,52174.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,487.0,608.0,9037.0,3016.0,2.0,2.6,2.2,26.0,36.0,15.0,5.0,2013,Newcastle United
31,2019-02-26,20:00,Premier League,Matchweek 28,Tue,Home,W,2,0,Burnley,1.4,1.6,54.0,48323.0,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,,362.0,500.0,6755.0,2414.0,1.0,1.0,0.4,12.0,26.0,9.0,4.0,2013,Newcastle United
32,2019-03-02,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,West Ham,1.1,2.0,44.0,59910.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,351.0,458.0,5749.0,2123.0,0.0,1.0,1.1,13.0,33.0,11.0,2.0,2013,Newcastle United
33,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,3,2,Everton,2.4,1.1,45.0,52242.0,Jamaal Lascelles,3-4-3,Lee Mason,Match Report,,283.0,421.0,5503.0,2141.0,2.0,0.9,1.3,12.0,26.0,8.0,2.0,2013,Newcastle United
34,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,Bournemouth,1.1,1.3,51.0,10625.0,Paul Dummett,5-4-1,Mike Dean,Match Report,,343.0,466.0,6357.0,2150.0,1.0,0.3,0.4,8.0,26.0,6.0,3.0,2013,Newcastle United
35,2019-04-01,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Arsenal,0.1,0.8,30.0,59869.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,208.0,324.0,3668.0,1524.0,0.0,0.1,0.2,2.0,18.0,4.0,1.0,2013,Newcastle United
36,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,0.9,0.9,53.0,51926.0,Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,,390.0,499.0,7251.0,2538.0,0.0,0.7,1.0,13.0,37.0,10.0,5.0,2013,Newcastle United
37,2019-04-12,20:00,Premier League,Matchweek 34,Fri,Away,W,1,0,Leicester City,1.1,1.0,29.0,32108.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,210.0,338.0,3697.0,1616.0,1.0,0.4,0.5,7.0,18.0,5.0,3.0,2013,Newcastle United
38,2019-04-20,17:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Southampton,1.4,1.2,44.0,52191.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,228.0,367.0,4161.0,1783.0,3.0,1.0,0.8,8.0,15.0,2.0,1.0,2013,Newcastle United
39,2019-04-27,17:30,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,0.4,1.3,50.0,30587.0,Jonjo Shelvey,5-4-1,Mike Dean,Match Report,,415.0,518.0,6711.0,1982.0,1.0,0.4,0.6,8.0,23.0,5.0,0.0,2013,Newcastle United
40,2019-05-04,19:45,Premier League,Matchweek 37,Sat,Home,L,2,3,Liverpool,1.4,1.2,31.0,52206.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,225.0,335.0,4151.0,1892.0,1.0,1.1,0.3,9.0,20.0,7.0,4.0,2013,Newcastle United
41,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,0,Fulham,2.1,0.7,33.0,24979.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,306.0,391.0,5488.0,2214.0,2.0,1.0,0.7,9.0,14.0,7.0,1.0,2013,Newcastle United
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Cardiff City,2.2,1.4,63.0,10353.0,Andrew Surman,4-4-2,Kevin Friend,Match Report,,432.0,547.0,7484.0,2691.0,2.0,1.3,1.1,8.0,21.0,12.0,4.0,2013,Bournemouth
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,West Ham,1.3,1.2,39.0,56888.0,Andrew Surman,4-4-2,Stuart Attwell,Match Report,,265.0,354.0,4328.0,2112.0,2.0,1.3,1.1,12.0,17.0,12.0,2.0,2013,Bournemouth
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Everton,2.2,0.6,50.0,10654.0,Andrew Surman,4-4-2,Lee Probert,Match Report,,337.0,440.0,6239.0,2410.0,0.0,1.1,1.0,12.0,26.0,14.0,3.0,2013,Bournemouth
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,L,0,2,Chelsea,0.9,1.1,28.0,40178.0,Simon Francis,3-4-3,Lee Mason,Match Report,,198.0,297.0,3508.0,1918.0,0.0,0.8,0.4,5.0,17.0,5.0,1.0,2013,Bournemouth
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,4,2,Leicester City,2.3,2.3,47.0,10543.0,Steve Cook,4-4-2,Craig Pawson,Match Report,,289.0,407.0,4965.0,2294.0,3.0,1.4,0.5,6.0,24.0,6.0,0.0,2013,Bournemouth
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,L,0,4,Burnley,1.0,2.1,62.0,18636.0,Andrew Surman,4-4-2,Anthony Taylor,Match Report,,523.0,653.0,8653.0,2983.0,0.0,0.7,0.7,14.0,36.0,14.0,2.0,2013,Bournemouth
8,2018-10-01,20:00,Premier League,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,1.8,0.4,45.0,10199.0,Simon Francis,4-4-2,Mike Dean,Match Report,,364.0,465.0,6638.0,2572.0,1.0,0.9,0.6,8.0,32.0,11.0,5.0,2013,Bournemouth
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,W,4,0,Watford,3.2,1.0,52.0,20139.0,Simon Francis,4-4-2,Jonathan Moss,Match Report,,378.0,464.0,6683.0,2578.0,2.0,2.0,1.3,7.0,30.0,8.0,2.0,2013,Bournemouth
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Southampton,0.9,0.5,58.0,10986.0,Simon Francis,4-4-2,Lee Probert,Match Report,,386.0,522.0,6758.0,2803.0,0.0,0.7,0.6,6.0,26.0,7.0,2.0,2013,Bournemouth
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Fulham,2.0,0.5,49.0,25071.0,Simon Francis,3-4-3,Andre Marriner,Match Report,,451.0,550.0,7867.0,2791.0,2.0,1.0,1.0,9.0,41.0,18.0,6.0,2013,Bournemouth
13,2018-11-03,12:30,Premier League,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,1.6,3.0,49.0,10792.0,Simon Francis,4-4-1-1,Paul Tierney,Match Report,,342.0,460.0,6222.0,2721.0,1.0,1.3,1.4,12.0,29.0,15.0,2.0,2013,Bournemouth
14,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.6,2.2,60.0,49266.0,Simon Francis,4-4-1-1,Lee Probert,Match Report,,432.0,559.0,7423.0,2641.0,1.0,1.4,1.0,9.0,37.0,6.0,1.0,2013,Bournemouth
15,2018-11-25,13:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Arsenal,0.6,1.6,42.0,10792.0,Simon Francis,4-4-2,Craig Pawson,Match Report,,327.0,450.0,5595.0,2358.0,1.0,0.5,0.6,10.0,29.0,9.0,4.0,2013,Bournemouth
16,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Manchester City,0.6,2.6,28.0,54409.0,Simon Francis,5-4-1,Stuart Attwell,Match Report,,225.0,321.0,3940.0,1766.0,1.0,0.5,0.8,3.0,12.0,8.0,1.0,2013,Bournemouth
17,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Home,W,2,1,Huddersfield,0.9,1.8,33.0,9980.0,Simon Francis,4-4-2,Roger East,Match Report,,238.0,343.0,4182.0,1918.0,2.0,0.9,0.6,6.0,18.0,4.0,1.0,2013,Bournemouth
18,2018-12-08,12:30,Premier League,Matchweek 16,Sat,Home,L,0,4,Liverpool,0.3,1.6,41.0,10752.0,Simon Francis,4-4-2,Lee Mason,Match Report,,354.0,472.0,5668.0,2032.0,0.0,0.1,0.8,2.0,27.0,5.0,2.0,2013,Bournemouth
19,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Wolves,0.6,1.8,62.0,30997.0,Andrew Surman,3-4-3,Simon Hooper,Match Report,,564.0,681.0,9209.0,2987.0,0.0,0.4,0.5,10.0,27.0,11.0,3.0,2013,Bournemouth
21,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,W,2,0,Brighton,0.8,0.8,57.0,10491.0,Simon Francis,4-4-2,Mike Dean,Match Report,,473.0,589.0,7449.0,3140.0,2.0,0.6,1.0,10.0,31.0,11.0,2.0,2013,Bournemouth
22,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,0,5,Tottenham,1.1,1.7,44.0,45154.0,Simon Francis,4-1-4-1,Chris Kavanagh,Match Report,,402.0,499.0,7087.0,2614.0,0.0,1.1,1.0,13.0,31.0,14.0,3.0,2013,Bournemouth
23,2018-12-30,16:30,Premier League,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,0.5,2.9,35.0,74556.0,Andrew Surman,3-5-2,Lee Mason,Match Report,,310.0,394.0,5153.0,2286.0,1.0,0.4,0.6,6.0,21.0,5.0,1.0,2013,Bournemouth
24,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,3,3,Watford,2.2,0.9,57.0,10261.0,Steve Cook,4-4-2,David Coote,Match Report,,404.0,534.0,6856.0,2712.0,2.0,1.5,1.1,17.0,30.0,11.0,3.0,2013,Bournemouth
26,2019-01-13,14:15,Premier League,Matchweek 22,Sun,Away,L,0,2,Everton,1.9,1.0,49.0,38113.0,Steve Cook,4-4-1-1,Anthony Taylor,Match Report,,293.0,434.0,4981.0,2036.0,0.0,1.3,1.9,11.0,26.0,6.0,1.0,2013,Bournemouth
27,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,West Ham,1.1,1.1,39.0,10495.0,Steve Cook,4-4-2,Simon Hooper,Match Report,,298.0,406.0,4956.0,2195.0,1.0,0.8,0.8,6.0,22.0,3.0,0.0,2013,Bournemouth
28,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Home,W,4,0,Chelsea,2.0,0.7,32.0,10227.0,Andrew Surman,4-4-1-1,Roger East,Match Report,,284.0,372.0,5130.0,2021.0,4.0,1.8,1.0,9.0,10.0,7.0,1.0,2013,Bournemouth
29,2019-02-02,17:30,Premier League,Matchweek 25,Sat,Away,L,0,2,Cardiff City,0.5,2.1,73.0,31939.0,Andrew Surman,4-4-1-1,Jonathan Moss,Match Report,,541.0,661.0,8330.0,2933.0,0.0,0.5,0.7,8.0,38.0,6.0,0.0,2013,Bournemouth
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,L,0,3,Liverpool,0.4,2.0,35.0,53178.0,Andrew Surman,4-5-1,Anthony Taylor,Match Report,,299.0,399.0,5087.0,2185.0,0.0,0.3,0.4,7.0,21.0,9.0,1.0,2013,Bournemouth
31,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Wolves,2.4,1.5,45.0,10671.0,Dan Gosling,4-4-1-1,Roger East,Match Report,,304.0,425.0,5221.0,2085.0,0.0,0.8,1.0,7.0,20.0,6.0,3.0,2013,Bournemouth
32,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Away,L,1,5,Arsenal,0.9,2.5,36.0,59618.0,Andrew Surman,4-4-2,Chris Kavanagh,Match Report,,301.0,385.0,5226.0,1742.0,1.0,0.7,0.8,9.0,22.0,9.0,3.0,2013,Bournemouth
33,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Manchester City,0.0,1.2,19.0,10699.0,Andrew Surman,5-4-1,Kevin Friend,Match Report,,122.0,204.0,2280.0,1167.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2013,Bournemouth
34,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,W,2,0,Huddersfield,1.9,0.3,43.0,22304.0,Andrew Surman,4-4-2,Anthony Taylor,Match Report,,281.0,404.0,4865.0,2338.0,2.0,1.8,1.2,7.0,12.0,10.0,1.0,2013,Bournemouth
35,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,1.3,1.1,49.0,10625.0,Charlie Daniels,4-4-2,Mike Dean,Match Report,,326.0,451.0,5915.0,2514.0,1.0,0.4,0.5,6.0,25.0,3.0,1.0,2013,Bournemouth
36,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Leicester City,0.8,1.3,42.0,31530.0,Dan Gosling,4-4-2,Lee Mason,Match Report,,358.0,468.0,6029.0,2371.0,0.0,0.7,0.5,6.0,33.0,4.0,0.0,2013,Bournemouth
37,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,1,3,Burnley,1.1,1.2,59.0,10446.0,Dan Gosling,4-4-2,Martin Atkinson,Match Report,,383.0,496.0,6757.0,2662.0,0.0,1.0,1.1,7.0,29.0,10.0,5.0,2013,Bournemouth
38,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Away,W,5,0,Brighton,2.5,0.3,49.0,30460.0,Steve Cook,4-4-2,Kevin Friend,Match Report,,402.0,505.0,6109.0,2330.0,5.0,2.4,2.1,13.0,18.0,13.0,1.0,2013,Bournemouth
39,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,L,0,1,Fulham,2.2,2.5,49.0,10511.0,Steve Cook,4-4-2,David Coote,Match Report,,392.0,481.0,7170.0,2616.0,0.0,1.3,0.8,10.0,33.0,10.0,1.0,2013,Bournemouth
40,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Away,D,3,3,Southampton,2.3,2.5,56.0,31310.0,Steve Cook,5-3-2,Graham Scott,Match Report,,378.0,498.0,6214.0,2353.0,2.0,1.9,1.0,7.0,21.0,7.0,2.0,2013,Bournemouth
41,2019-05-04,12:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Tottenham,1.7,0.7,53.0,10630.0,Steve Cook,4-4-1-1,Craig Pawson,Match Report,,401.0,502.0,7242.0,2527.0,1.0,1.5,1.3,17.0,37.0,15.0,6.0,2013,Bournemouth
42,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,1.6,2.8,54.0,25433.0,Steve Cook,4-4-1-1,Roger East,Match Report,,448.0,558.0,7784.0,2589.0,3.0,1.8,1.0,15.0,46.0,6.0,0.0,2013,Bournemouth
3,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Away,D,0,0,Southampton,1.4,1.1,52.0,30784.0,Ben Mee,4-4-1-1,Graham Scott,Match Report,,329.0,447.0,6476.0,2554.0,0.0,0.6,0.6,10.0,34.0,8.0,1.0,2013,Burnley
5,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,L,1,3,Watford,0.6,1.5,58.0,18822.0,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,373.0,522.0,7327.0,2751.0,1.0,0.5,0.6,5.0,29.0,7.0,1.0,2013,Burnley
7,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Away,L,2,4,Fulham,1.5,1.3,37.0,23438.0,Ben Mee,4-4-1-1,David Coote,Match Report,,251.0,362.0,5777.0,2924.0,1.0,0.8,0.5,8.0,36.0,9.0,3.0,2013,Burnley
9,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,0.8,2.5,47.0,21525.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,376.0,484.0,6515.0,2663.0,0.0,0.8,1.0,8.0,37.0,8.0,5.0,2013,Burnley
10,2018-09-16,13:30,Premier League,Matchweek 5,Sun,Away,L,0,1,Wolves,0.3,2.6,41.0,30406.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,313.0,424.0,5849.0,2478.0,0.0,0.1,0.2,4.0,17.0,4.0,0.0,2013,Burnley
11,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,4,0,Bournemouth,2.1,1.0,38.0,18636.0,Ben Mee,4-4-1-1,Anthony Taylor,Match Report,,266.0,400.0,5560.0,2199.0,2.0,0.8,0.7,8.0,21.0,12.0,4.0,2013,Burnley
13,2018-09-30,16:00,Premier League,Matchweek 7,Sun,Away,W,2,1,Cardiff City,0.3,1.7,46.0,30411.0,Ben Mee,4-4-1-1,Martin Atkinson,Match Report,,186.0,324.0,3183.0,1407.0,2.0,0.3,0.6,3.0,12.0,6.0,1.0,2013,Burnley
14,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Huddersfield,0.4,1.0,33.0,20533.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,197.0,317.0,3727.0,1763.0,1.0,0.4,0.4,6.0,19.0,5.0,5.0,2013,Burnley
15,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,L,0,5,Manchester City,0.4,4.0,31.0,54094.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,246.0,329.0,4705.0,2014.0,0.0,0.3,0.3,3.0,15.0,3.0,1.0,2013,Burnley
16,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Home,L,0,4,Chelsea,0.4,2.6,31.0,21430.0,Ben Mee,4-4-1-1,Craig Pawson,Match Report,,289.0,374.0,5606.0,2094.0,0.0,0.2,0.2,3.0,22.0,2.0,1.0,2013,Burnley
17,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,L,2,4,West Ham,1.1,2.4,37.0,56862.0,Ben Mee,4-4-1-1,Roger East,Match Report,,223.0,348.0,4164.0,2028.0,2.0,1.0,0.6,5.0,21.0,2.0,0.0,2013,Burnley
18,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Leicester City,0.4,1.8,38.0,32184.0,Ben Mee,4-4-2,Mike Dean,Match Report,,220.0,339.0,4086.0,2038.0,0.0,0.2,0.2,3.0,18.0,3.0,2.0,2013,Burnley
19,2018-11-26,20:30,Premier League,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,1.8,1.6,57.0,20628.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,517.0,639.0,9542.0,3114.0,1.0,1.7,1.3,11.0,39.0,10.0,4.0,2013,Burnley
20,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,0.7,1.6,42.0,25098.0,Ben Mee,4-4-1-1,Lee Probert,Match Report,,296.0,407.0,6061.0,2797.0,0.0,0.7,0.4,4.0,25.0,4.0,2.0,2013,Burnley
21,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,L,1,3,Liverpool,0.9,2.4,27.0,21741.0,Ben Mee,4-4-2,Stuart Attwell,Match Report,,156.0,270.0,2856.0,1429.0,0.0,0.2,0.5,6.0,20.0,6.0,1.0,2013,Burnley
22,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brighton,1.4,1.0,38.0,18497.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,221.0,351.0,4219.0,2062.0,1.0,1.4,0.9,9.0,20.0,8.0,3.0,2013,Burnley
23,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Tottenham,0.5,1.7,30.0,41645.0,Ben Mee,5-4-1,Graham Scott,Match Report,,180.0,294.0,3866.0,2100.0,0.0,0.5,0.4,4.0,16.0,5.0,2.0,2013,Burnley
24,2018-12-22,12:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Arsenal,1.2,1.6,40.0,59493.0,Ben Mee,5-3-2,Kevin Friend,Match Report,,290.0,391.0,5832.0,2532.0,1.0,1.1,0.4,4.0,25.0,4.0,1.0,2013,Burnley
