,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
6068,,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,2.0,0.0,Bournemouth,1.8,0.6,38.0,30997.0,Conor Coady,3-4-1-2,Simon Hooper,Match Report,,10.0,4.0,18.6,0.0,0.0,0.0,297.0,420.0,5086.0,2153.0,2.0,1.7,0.5,7.0,21.0,5.0,0.0,379.0,37.0,6.0,4.0,2.0,9.0,18.0,5.0,1.0,2.0,0.0,4.0,8.0,17.0,15.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,19.0,66.7,44.9,0.0,0.0,539.0,67.0,202.0,248.0,95.0,18.0,3.0,5.0,17.0,6.0,292.0,23.0,21.0,13.0,10.0,9.0,2.0,12.0,24.0,12.0,13.0,5.0,16.0,37,28.0,0.0,1.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,73.0,18.0,15.0,2013,Wolverhampton Wanderers
6069,,2018-12-21,20:00,Premier League,Matchweek 18,Fri,Home,L,0.0,2.0,Liverpool,0.9,1.9,39.0,31358.0,Conor Coady,3-4-1-2,Craig Pawson,Match Report,,11.0,5.0,16.9,0.0,0.0,0.0,343.0,459.0,6202.0,2018.0,0.0,0.4,0.4,8.0,30.0,3.0,2.0,417.0,38.0,5.0,1.0,7.0,7.0,25.0,1.0,1.0,0.0,0.0,4.0,18.0,21.0,18.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,33.3,29.3,0.0,2.0,581.0,53.0,184.0,310.0,97.0,20.0,11.0,16.0,14.0,11.0,342.0,17.0,26.0,18.0,15.0,11.0,0.0,8.0,24.0,16.0,21.0,5.0,22.0,48,18.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,56.0,6.0,11.0,2013,Wolverhampton Wanderers
6070,,2018-12-26,12:30,Premier League,Matchweek 19,Wed,Away,D,1.0,1.0,Fulham,1.4,1.2,70.0,24382.0,Conor Coady,3-4-1-2,Andre Marriner,Match Report,,14.0,5.0,17.7,0.0,0.0,0.0,621.0,741.0,11673.0,3627.0,0.0,0.5,0.6,10.0,50.0,8.0,4.0,692.0,47.0,8.0,0.0,6.0,21.0,29.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0,21.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,27.8,32.7,0.0,2.0,840.0,37.0,178.0,487.0,181.0,13.0,11.0,16.0,20.0,10.0,615.0,46.0,23.0,15.0,14.0,8.0,1.0,10.0,19.0,9.0,4.0,1.0,11.0,34,4.0,1.0,1.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,63.0,31.0,31.0,2013,Wolverhampton Wanderers
6071,,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,W,3.0,1.0,Tottenham,0.9,0.3,40.0,46356.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,11.0,4.0,16.3,0.0,0.0,0.0,355.0,461.0,6581.0,2300.0,3.0,0.9,0.7,10.0,22.0,8.0,3.0,419.0,38.0,7.0,2.0,4.0,24.0,16.0,7.0,0.0,6.0,0.0,4.0,14.0,22.0,14.0,3.0,3.0,1.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,46.2,39.5,1.0,0.0,564.0,52.0,170.0,268.0,133.0,19.0,16.0,23.0,13.0,11.0,348.0,23.0,18.0,11.0,12.0,4.0,2.0,8.0,17.0,9.0,7.0,2.0,12.0,30,16.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,63.0,15.0,12.0,2013,Wolverhampton Wanderers
6072,,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,L,0.0,2.0,Crystal Palace,0.5,1.9,52.0,30666.0,Conor Coady,3-4-3,Roger East,Match Report,,9.0,1.0,19.7,0.0,0.0,0.0,452.0,563.0,8227.0,2280.0,0.0,0.4,0.5,7.0,33.0,3.0,1.0,523.0,39.0,7.0,1.0,9.0,13.0,18.0,3.0,1.0,1.0,0.0,1.0,17.0,14.0,10.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,46.7,34.9,1.0,0.0,700.0,81.0,209.0,365.0,130.0,11.0,5.0,10.0,11.0,14.0,447.0,24.0,26.0,11.0,10.0,16.0,0.0,12.0,26.0,14.0,16.0,7.0,9.0,35,42.0,2.0,4.0,0.0,0.0,9.0,7.0,0.0,1.0,0.0,61.0,26.0,14.0,2013,Wolverhampton Wanderers
6073,,2019-01-14,20:00,Premier League,Matchweek 22,Mon,Away,L,0.0,3.0,Manchester City,0.1,2.8,24.0,54171.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,3.0,0.0,21.7,0.0,0.0,0.0,199.0,297.0,3930.0,1672.0,0.0,0.1,0.1,2.0,6.0,3.0,0.0,254.0,42.0,9.0,2.0,5.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,29.0,60.9,41.4,0.0,0.0,411.0,110.0,241.0,142.0,31.0,6.0,9.0,13.0,7.0,6.0,198.0,9.0,18.0,8.0,13.0,4.0,1.0,9.0,21.0,12.0,16.0,8.0,10.0,28,36.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,1.0,42.0,16.0,21.0,2013,Wolverhampton Wanderers
6074,,2019-01-19,12:30,Premier League,Matchweek 23,Sat,Home,W,4.0,3.0,Leicester City,1.9,1.9,46.0,31278.0,Conor Coady,3-5-2,Chris Kavanagh,Match Report,,12.0,7.0,16.8,0.0,0.0,0.0,293.0,426.0,5276.0,2198.0,4.0,1.9,1.2,10.0,23.0,10.0,2.0,372.0,53.0,10.0,2.0,4.0,18.0,25.0,5.0,3.0,1.0,0.0,1.0,13.0,24.0,20.0,2.0,0.0,0.0,1.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,63.6,40.5,0.0,0.0,553.0,66.0,187.0,271.0,101.0,21.0,5.0,9.0,22.0,10.0,290.0,23.0,20.0,10.0,8.0,11.0,1.0,8.0,25.0,17.0,15.0,5.0,13.0,33,30.0,3.0,3.0,0.0,0.0,11.0,10.0,0.0,0.0,1.0,61.0,30.0,34.0,2013,Wolverhampton Wanderers
6075,,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,3.0,0.0,West Ham,2.2,0.2,55.0,31122.0,Conor Coady,3-5-2,David Coote,Match Report,,20.0,9.0,16.9,1.0,0.0,0.0,414.0,522.0,7842.0,2962.0,3.0,2.0,1.5,14.0,35.0,10.0,5.0,472.0,48.0,9.0,3.0,7.0,13.0,27.0,5.0,2.0,3.0,0.0,2.0,9.0,33.0,21.0,5.0,1.0,3.0,3.0,0.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,72.7,41.4,1.0,2.0,638.0,45.0,161.0,329.0,152.0,26.0,10.0,15.0,10.0,10.0,408.0,32.0,24.0,15.0,12.0,10.0,2.0,12.0,21.0,9.0,10.0,0.0,17.0,41,14.0,0.0,4.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,66.0,24.0,16.0,2013,Wolverhampton Wanderers
6076,,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,W,3.0,1.0,Everton,1.4,1.2,36.0,39380.0,Conor Coady,3-5-2,Lee Mason,Match Report,,7.0,3.0,23.3,0.0,1.0,1.0,221.0,330.0,4050.0,2125.0,1.0,0.5,0.4,5.0,14.0,1.0,0.0,285.0,44.0,13.0,1.0,6.0,3.0,17.0,1.0,0.0,1.0,0.0,1.0,9.0,13.0,7.0,1.0,2.0,1.0,2.0,0.0,6.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,19.0,61.5,45.8,0.0,0.0,456.0,55.0,183.0,195.0,86.0,10.0,5.0,10.0,17.0,13.0,218.0,14.0,17.0,9.0,7.0,8.0,2.0,6.0,17.0,11.0,16.0,7.0,19.0,36,22.0,0.0,1.0,0.0,0.0,14.0,12.0,1.0,0.0,0.0,66.0,19.0,30.0,2013,Wolverhampton Wanderers
6077,,2019-02-11,20:00,Premier League,Matchweek 26,Mon,Home,D,1.0,1.0,Newcastle Utd,2.3,0.4,59.0,30687.0,Conor Coady,3-5-2,Graham Scott,Match Report,,22.0,6.0,15.0,0.0,0.0,0.0,528.0,675.0,9421.0,3135.0,1.0,1.8,1.2,16.0,26.0,10.0,5.0,627.0,47.0,10.0,0.0,7.0,30.0,18.0,13.0,6.0,6.0,0.0,1.0,13.0,32.0,23.0,3.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,39.1,35.2,0.0,0.0,782.0,55.0,204.0,408.0,173.0,35.0,11.0,23.0,11.0,9.0,521.0,31.0,15.0,8.0,6.0,6.0,3.0,6.0,13.0,7.0,10.0,4.0,13.0,28,15.0,2.0,1.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,75.0,22.0,26.0,2013,Wolverhampton Wanderers
6078,,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Bournemouth,1.5,2.4,55.0,10671.0,Conor Coady,3-5-2,Roger East,Match Report,,9.0,1.0,18.4,0.0,1.0,1.0,386.0,525.0,6454.0,2282.0,0.0,0.7,0.8,8.0,28.0,7.0,2.0,465.0,57.0,10.0,0.0,6.0,21.0,31.0,8.0,5.0,3.0,0.0,3.0,7.0,20.0,15.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,55.0,43.8,1.0,0.0,633.0,55.0,172.0,309.0,157.0,17.0,10.0,15.0,5.0,16.0,383.0,38.0,21.0,11.0,8.0,12.0,1.0,5.0,16.0,11.0,14.0,2.0,7.0,28,19.0,0.0,5.0,0.0,0.0,15.0,10.0,1.0,2.0,0.0,62.0,20.0,26.0,2013,Wolverhampton Wanderers
6079,,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Away,L,0.0,1.0,Huddersfield,0.6,1.6,50.0,22714.0,Conor Coady,3-5-2,David Coote,Match Report,,7.0,0.0,18.5,0.0,0.0,0.0,391.0,510.0,6449.0,2293.0,0.0,0.6,0.4,6.0,34.0,3.0,0.0,442.0,64.0,10.0,1.0,6.0,10.0,33.0,5.0,4.0,1.0,0.0,4.0,13.0,14.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,60.0,44.8,1.0,1.0,628.0,46.0,163.0,310.0,159.0,13.0,12.0,27.0,16.0,6.0,385.0,22.0,20.0,10.0,12.0,7.0,1.0,10.0,15.0,5.0,8.0,3.0,13.0,33,19.0,0.0,2.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,53.0,21.0,33.0,2013,Wolverhampton Wanderers
6080,,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,0.0,Cardiff City,2.8,0.6,56.0,31309.0,Conor Coady,3-5-2,Andre Marriner,Match Report,,13.0,6.0,13.5,0.0,0.0,0.0,402.0,513.0,7257.0,2845.0,2.0,2.6,1.4,12.0,22.0,5.0,1.0,466.0,46.0,6.0,1.0,1.0,12.0,25.0,7.0,2.0,4.0,0.0,1.0,9.0,24.0,16.0,3.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,35.7,37.9,1.0,0.0,653.0,67.0,217.0,331.0,115.0,25.0,16.0,24.0,13.0,9.0,396.0,23.0,20.0,11.0,11.0,9.0,0.0,10.0,17.0,7.0,24.0,4.0,8.0,28,42.0,0.0,1.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,67.0,41.0,20.0,2013,Wolverhampton Wanderers
6081,,2019-03-10,14:05,Premier League,Matchweek 30,Sun,Away,D,1.0,1.0,Chelsea,0.5,1.1,24.0,40692.0,Conor Coady,3-5-2,Michael Oliver,Match Report,,2.0,1.0,17.2,0.0,0.0,0.0,201.0,286.0,3690.0,1459.0,1.0,0.5,0.4,2.0,8.0,2.0,0.0,258.0,26.0,9.0,1.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,62.5,45.1,1.0,0.0,436.0,82.0,241.0,148.0,55.0,2.0,4.0,10.0,9.0,8.0,197.0,8.0,34.0,15.0,25.0,6.0,3.0,15.0,36.0,21.0,25.0,14.0,24.0,58,51.0,1.0,4.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,59.0,12.0,8.0,2013,Wolverhampton Wanderers
6082,,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,0.0,2.0,Burnley,0.5,0.5,62.0,20990.0,Conor Coady,3-5-2,Chris Kavanagh,Match Report,,8.0,1.0,15.4,0.0,0.0,0.0,452.0,597.0,7802.0,2468.0,0.0,0.3,0.7,5.0,26.0,8.0,4.0,533.0,62.0,13.0,1.0,4.0,22.0,36.0,5.0,1.0,2.0,0.0,2.0,10.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.3,34.9,0.0,0.0,683.0,39.0,167.0,385.0,140.0,18.0,16.0,23.0,6.0,8.0,448.0,27.0,16.0,10.0,9.0,6.0,1.0,5.0,11.0,6.0,16.0,2.0,5.0,21,12.0,0.0,1.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0,46.0,26.0,36.0,2013,Wolverhampton Wanderers
6083,,2019-04-02,19:45,Premier League,Matchweek 33,Tue,Home,W,2.0,1.0,Manchester Utd,1.8,1.8,49.0,31302.0,Conor Coady,3-5-2,Mike Dean,Match Report,,9.0,2.0,14.9,0.0,0.0,0.0,431.0,539.0,7180.0,2466.0,1.0,1.8,1.0,8.0,22.0,4.0,1.0,494.0,41.0,16.0,1.0,5.0,12.0,11.0,3.0,0.0,0.0,0.0,4.0,11.0,18.0,13.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,50.0,39.7,0.0,0.0,652.0,57.0,197.0,350.0,107.0,15.0,9.0,15.0,10.0,8.0,427.0,27.0,17.0,8.0,10.0,5.0,2.0,9.0,17.0,8.0,18.0,7.0,14.0,31,26.0,0.0,1.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,52.0,21.0,22.0,2013,Wolverhampton Wanderers
6084,,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Away,L,1.0,3.0,Southampton,0.8,2.9,69.0,31708.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,17.0,2.0,19.5,0.0,0.0,0.0,542.0,681.0,9181.0,2583.0,1.0,0.4,0.5,8.0,20.0,5.0,1.0,618.0,61.0,13.0,0.0,4.0,21.0,30.0,9.0,1.0,6.0,0.0,2.0,16.0,26.0,15.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,30.8,29.5,0.0,0.0,799.0,43.0,199.0,448.0,155.0,24.0,13.0,25.0,16.0,11.0,537.0,31.0,17.0,14.0,10.0,6.0,1.0,3.0,14.0,11.0,7.0,2.0,15.0,32,16.0,1.0,3.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,56.0,26.0,21.0,2013,Wolverhampton Wanderers
6085,,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,D,0.0,0.0,Brighton,2.7,0.2,68.0,31096.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,23.0,5.0,14.6,0.0,0.0,0.0,582.0,678.0,10798.0,3028.0,0.0,1.7,1.4,18.0,57.0,12.0,7.0,630.0,48.0,9.0,1.0,7.0,38.0,22.0,14.0,3.0,6.0,0.0,0.0,9.0,40.0,29.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.3,25.3,1.0,0.0,777.0,25.0,130.0,399.0,254.0,38.0,9.0,18.0,14.0,15.0,575.0,38.0,12.0,8.0,7.0,3.0,2.0,7.0,12.0,5.0,10.0,1.0,6.0,18,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,59.0,20.0,26.0,2013,Wolverhampton Wanderers
6086,,2019-04-24,19:45,Premier League,Matchweek 31,Wed,Home,W,3.0,1.0,Arsenal,1.2,0.8,30.0,31436.0,Conor Coady,3-5-2,Stuart Attwell,Match Report,,11.0,3.0,16.3,2.0,0.0,0.0,230.0,312.0,3920.0,1695.0,1.0,1.0,0.7,8.0,12.0,5.0,2.0,269.0,42.0,10.0,0.0,3.0,9.0,14.0,5.0,1.0,2.0,0.0,1.0,5.0,22.0,12.0,4.0,2.0,1.0,2.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,65.0,45.1,0.0,0.0,422.0,58.0,173.0,169.0,83.0,11.0,6.0,8.0,11.0,5.0,227.0,12.0,15.0,7.0,9.0,4.0,2.0,3.0,13.0,10.0,13.0,6.0,22.0,37,21.0,1.0,2.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,38.0,14.0,16.0,2013,Wolverhampton Wanderers
6087,,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Away,W,2.0,1.0,Watford,2.0,0.8,44.0,20323.0,Conor Coady,3-5-2,Simon Hooper,Match Report,,11.0,3.0,16.2,0.0,0.0,0.0,314.0,433.0,5820.0,2222.0,2.0,1.8,1.7,7.0,14.0,8.0,1.0,378.0,50.0,12.0,1.0,6.0,16.0,24.0,5.0,1.0,2.0,0.0,5.0,9.0,21.0,13.0,3.0,2.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,62.5,41.1,1.0,0.0,554.0,64.0,160.0,250.0,153.0,22.0,12.0,18.0,14.0,11.0,311.0,25.0,22.0,14.0,12.0,10.0,0.0,5.0,17.0,12.0,14.0,4.0,11.0,33,37.0,1.0,2.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,62.0,19.0,16.0,2013,Wolverhampton Wanderers
6088,,2019-05-04,15:00,Premier League,Matchweek 37,Sat,Home,W,1.0,0.0,Fulham,2.0,0.5,40.0,30456.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,19.0,6.0,18.2,0.0,0.0,0.0,306.0,416.0,5317.0,2058.0,1.0,1.8,1.8,12.0,25.0,7.0,2.0,364.0,51.0,15.0,1.0,4.0,16.0,21.0,7.0,2.0,3.0,0.0,1.0,2.0,30.0,19.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,69.2,44.5,0.0,2.0,515.0,27.0,118.0,246.0,161.0,23.0,5.0,10.0,13.0,8.0,302.0,22.0,19.0,13.0,9.0,9.0,1.0,2.0,18.0,16.0,7.0,1.0,8.0,27,13.0,1.0,1.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,50.0,17.0,24.0,2013,Wolverhampton Wanderers
6089,,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,Liverpool,1.3,1.6,41.0,53331.0,Conor Coady,3-5-2,Martin Atkinson,Match Report,,7.0,2.0,12.7,0.0,0.0,0.0,344.0,457.0,6673.0,2890.0,0.0,1.3,0.7,7.0,27.0,6.0,0.0,418.0,38.0,6.0,1.0,5.0,7.0,19.0,1.0,0.0,1.0,0.0,1.0,8.0,14.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,61.9,42.2,1.0,0.0,556.0,62.0,197.0,276.0,87.0,22.0,4.0,10.0,15.0,10.0,341.0,30.0,14.0,8.0,9.0,4.0,1.0,2.0,8.0,6.0,11.0,3.0,9.0,23,21.0,2.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,66.0,17.0,12.0,2013,Wolverhampton Wanderers
6090,,2018-08-11,17:30,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,Wolves,1.0,1.0,42.0,31231.0,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,8.0,5.0,11.5,0.0,0.0,0.0,326.0,448.0,5427.0,1744.0,2.0,0.9,0.6,6.0,19.0,4.0,1.0,397.0,48.0,10.0,0.0,5.0,15.0,19.0,6.0,5.0,1.0,0.0,3.0,12.0,14.0,7.0,2.0,0.0,2.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,27.0,70.4,47.9,0.0,3.0,558.0,57.0,185.0,254.0,127.0,18.0,2.0,7.0,15.0,8.0,323.0,18.0,23.0,15.0,10.0,8.0,5.0,9.0,18.0,9.0,13.0,2.0,11.0,34,33.0,0.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,42.0,22.0,21.0,2013,Everton
6091,,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Southampton,1.5,1.7,57.0,38601.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,13.0,7.0,16.6,0.0,0.0,0.0,339.0,469.0,5941.0,2510.0,2.0,1.5,1.4,12.0,24.0,8.0,2.0,408.0,59.0,23.0,3.0,3.0,19.0,22.0,2.0,1.0,0.0,1.0,2.0,11.0,23.0,14.0,5.0,1.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,65.4,48.5,2.0,4.0,572.0,48.0,162.0,268.0,144.0,26.0,8.0,12.0,13.0,7.0,335.0,25.0,18.0,10.0,8.0,6.0,4.0,3.0,7.0,4.0,13.0,5.0,14.0,32,20.0,1.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,56.0,22.0,31.0,2013,Everton
6092,,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,Bournemouth,0.6,2.2,50.0,10654.0,Leighton Baines,4-4-1-1,Lee Probert,Match Report,,11.0,3.0,19.4,1.0,0.0,0.0,334.0,434.0,6024.0,2040.0,2.0,0.5,0.6,9.0,24.0,8.0,4.0,379.0,55.0,16.0,1.0,11.0,15.0,24.0,2.0,1.0,1.0,0.0,0.0,9.0,20.0,15.0,2.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,70.0,49.5,1.0,3.0,558.0,66.0,162.0,268.0,133.0,19.0,8.0,16.0,18.0,9.0,331.0,24.0,21.0,12.0,11.0,9.0,1.0,9.0,15.0,6.0,7.0,2.0,12.0,33,32.0,0.0,3.0,1.0,0.0,10.0,12.0,0.0,1.0,0.0,45.0,18.0,15.0,2013,Everton
6093,,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,Huddersfield,0.8,0.4,57.0,38767.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,11.0,1.0,17.0,0.0,0.0,0.0,411.0,513.0,7416.0,2404.0,1.0,0.8,1.1,9.0,38.0,8.0,3.0,460.0,52.0,13.0,0.0,2.0,19.0,25.0,4.0,0.0,4.0,0.0,1.0,7.0,19.0,14.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,45.0,38.5,0.0,0.0,620.0,56.0,153.0,351.0,121.0,12.0,3.0,11.0,10.0,22.0,407.0,32.0,15.0,12.0,9.0,6.0,0.0,5.0,12.0,7.0,11.0,1.0,8.0,23,33.0,0.0,3.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,51.0,26.0,31.0,2013,Everton
6094,,2018-09-16,16:00,Premier League,Matchweek 5,Sun,Home,L,1.0,3.0,West Ham,1.4,1.2,56.0,39161.0,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,Match Report,,16.0,4.0,19.8,3.0,0.0,0.0,397.0,524.0,7169.0,2787.0,1.0,1.0,0.9,8.0,44.0,9.0,4.0,465.0,56.0,9.0,1.0,4.0,22.0,30.0,4.0,1.0,3.0,0.0,3.0,9.0,24.0,14.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,26.9,29.8,0.0,4.0,627.0,47.0,152.0,313.0,170.0,21.0,13.0,21.0,18.0,11.0,393.0,46.0,22.0,13.0,13.0,5.0,4.0,10.0,20.0,10.0,11.0,3.0,10.0,32,9.0,2.0,2.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,53.0,14.0,16.0,2013,Everton
6095,,2018-09-23,16:00,Premier League,Matchweek 6,Sun,Away,L,0.0,2.0,Arsenal,0.8,0.8,38.0,59964.0,Tom Davies,4-2-3-1,Jonathan Moss,Match Report,,10.0,6.0,17.1,1.0,0.0,0.0,269.0,373.0,4704.0,2000.0,0.0,0.8,0.8,9.0,24.0,6.0,1.0,315.0,56.0,17.0,2.0,0.0,27.0,26.0,9.0,6.0,1.0,0.0,2.0,14.0,20.0,13.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,60.0,45.7,0.0,0.0,496.0,52.0,156.0,199.0,149.0,16.0,13.0,19.0,22.0,13.0,259.0,24.0,20.0,11.0,13.0,3.0,4.0,6.0,12.0,6.0,10.0,3.0,18.0,38,28.0,0.0,1.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,48.0,15.0,18.0,2013,Everton
6096,,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,0.0,Fulham,2.3,0.5,51.0,38788.0,Tom Davies,4-2-3-1,Roger East,Match Report,,18.0,6.0,18.8,1.0,0.0,1.0,349.0,453.0,6066.0,2474.0,2.0,1.5,1.0,15.0,25.0,6.0,3.0,393.0,54.0,10.0,0.0,3.0,30.0,26.0,12.0,7.0,4.0,0.0,6.0,11.0,34.0,27.0,2.0,1.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,65.2,45.2,0.0,0.0,567.0,41.0,185.0,233.0,155.0,28.0,7.0,12.0,19.0,16.0,344.0,30.0,25.0,18.0,14.0,7.0,4.0,9.0,14.0,5.0,4.0,0.0,19.0,44,15.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,56.0,16.0,20.0,2013,Everton
