,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
2502,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,0.0,0.0,Bournemouth,0.4,0.7,52.0,10669.0,Alexander Tettey,4-1-4-1,Lee Mason,Match Report,,10.0,1.0,22.0,0.0,0.0,0.0,404.0,509.0,6930.0,2638.0,0.0,0.4,0.5,10.0,24.0,7.0,1.0,456.0,51.0,10.0,0.0,0.0,14.0,22.0,7.0,6.0,1.0,0.0,2.0,10.0,20.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,47.4,39.5,0.0,0.0,622.0,84.0,256.0,226.0,144.0,20.0,10.0,18.0,13.0,8.0,400.0,27.0,14.0,9.0,9.0,4.0,1.0,6.0,14.0,8.0,9.0,3.0,9.0,23,34.0,0.0,3.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,53.0,24.0,18.0,2019,Norwich City
2503,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,L,1.0,3.0,Manchester Utd,1.0,4.2,46.0,27108.0,Alexander Tettey,4-1-4-1,Stuart Attwell,Match Report,,10.0,3.0,17.3,0.0,0.0,0.0,353.0,447.0,5515.0,1845.0,0.0,0.7,0.6,6.0,14.0,4.0,0.0,404.0,42.0,10.0,1.0,1.0,6.0,19.0,1.0,0.0,1.0,0.0,1.0,11.0,16.0,10.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,10.0,38.1,33.8,0.0,0.0,575.0,88.0,258.0,234.0,96.0,15.0,13.0,23.0,18.0,14.0,345.0,13.0,26.0,14.0,15.0,10.0,1.0,11.0,30.0,19.0,10.0,2.0,8.0,34,18.0,2.0,2.0,0.0,0.0,13.0,10.0,0.0,2.0,0.0,62.0,4.0,6.0,2019,Norwich City
2504,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Brighton,0.4,2.7,42.0,30539.0,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,7.0,0.0,16.0,1.0,0.0,0.0,327.0,418.0,5038.0,1840.0,0.0,0.3,0.5,6.0,21.0,3.0,0.0,365.0,52.0,13.0,2.0,0.0,4.0,18.0,3.0,2.0,1.0,0.0,1.0,6.0,14.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,54.5,43.0,1.0,0.0,521.0,82.0,196.0,242.0,91.0,14.0,17.0,23.0,9.0,13.0,320.0,17.0,13.0,10.0,8.0,5.0,0.0,5.0,25.0,20.0,12.0,4.0,13.0,26,21.0,1.0,1.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,52.0,6.0,14.0,2019,Norwich City
2505,2019-11-08,20:00,Premier League,Matchweek 12,Fri,Home,L,0.0,2.0,Watford,0.7,1.3,66.0,27074.0,Alexander Tettey,4-2-3-1,Andre Marriner,Match Report,,17.0,5.0,22.3,1.0,0.0,0.0,552.0,653.0,9209.0,2762.0,0.0,0.3,0.6,9.0,38.0,9.0,1.0,595.0,57.0,12.0,0.0,4.0,28.0,23.0,10.0,4.0,3.0,0.0,1.0,10.0,27.0,16.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.1,30.4,1.0,1.0,767.0,52.0,214.0,342.0,220.0,31.0,17.0,31.0,28.0,11.0,549.0,38.0,18.0,11.0,9.0,7.0,2.0,8.0,22.0,14.0,17.0,4.0,7.0,25,10.0,1.0,1.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,64.0,8.0,10.0,2019,Norwich City
2506,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2.0,0.0,Everton,1.7,0.9,43.0,39241.0,Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,13.9,0.0,0.0,0.0,248.0,353.0,4715.0,2172.0,1.0,1.1,0.5,9.0,26.0,6.0,0.0,299.0,54.0,12.0,1.0,4.0,15.0,23.0,7.0,2.0,5.0,0.0,0.0,7.0,23.0,15.0,4.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,24.0,48.4,41.1,4.0,0.0,490.0,88.0,194.0,180.0,120.0,22.0,10.0,22.0,16.0,8.0,245.0,21.0,18.0,13.0,6.0,11.0,1.0,8.0,12.0,4.0,11.0,4.0,9.0,27,37.0,0.0,5.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,45.0,22.0,23.0,2019,Norwich City
2507,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Home,D,2.0,2.0,Arsenal,0.8,1.9,40.0,27067.0,Christoph Zimmermann,4-2-3-1,Paul Tierney,Match Report,,15.0,8.0,18.1,0.0,0.0,0.0,313.0,400.0,5118.0,1807.0,2.0,0.6,0.4,11.0,19.0,3.0,1.0,362.0,37.0,10.0,0.0,1.0,16.0,14.0,7.0,5.0,2.0,0.0,1.0,5.0,25.0,19.0,2.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,43.3,35.7,1.0,0.0,536.0,90.0,223.0,201.0,119.0,21.0,13.0,19.0,13.0,10.0,312.0,14.0,12.0,7.0,7.0,2.0,3.0,4.0,14.0,10.0,16.0,9.0,10.0,22,36.0,0.0,2.0,0.0,0.0,8.0,10.0,0.0,1.0,0.0,52.0,11.0,15.0,2019,Norwich City
2508,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1.0,2.0,Southampton,0.9,1.7,60.0,27019.0,Christoph Zimmermann,4-2-3-1,Kevin Friend,Match Report,,10.0,3.0,17.7,0.0,0.0,0.0,492.0,620.0,8313.0,2815.0,1.0,0.8,0.5,9.0,24.0,6.0,2.0,555.0,64.0,15.0,1.0,4.0,7.0,40.0,1.0,0.0,1.0,0.0,1.0,11.0,17.0,15.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,27.3,30.6,0.0,3.0,744.0,104.0,326.0,302.0,124.0,15.0,11.0,22.0,22.0,16.0,488.0,20.0,12.0,7.0,9.0,3.0,0.0,8.0,19.0,11.0,9.0,4.0,12.0,24,29.0,1.0,1.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,57.0,26.0,26.0,2019,Norwich City
2509,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Sheffield Utd,0.7,0.8,58.0,26881.0,Alexander Tettey,4-2-3-1,Simon Hooper,Match Report,,14.0,4.0,18.4,0.0,0.0,0.0,489.0,634.0,7703.0,2753.0,1.0,0.6,0.7,13.0,31.0,7.0,1.0,574.0,59.0,14.0,2.0,2.0,21.0,22.0,9.0,2.0,6.0,0.0,1.0,14.0,26.0,18.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,37.3,35.8,3.0,0.0,740.0,85.0,265.0,292.0,186.0,26.0,12.0,18.0,13.0,11.0,482.0,35.0,17.0,9.0,12.0,4.0,1.0,4.0,19.0,15.0,6.0,1.0,8.0,25,17.0,2.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,67.0,24.0,33.0,2019,Norwich City
2510,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,D,1.0,1.0,Leicester City,1.1,1.1,43.0,32101.0,Alexander Tettey,4-2-3-1,Andy Madley,Match Report,,10.0,3.0,17.4,1.0,0.0,0.0,343.0,443.0,5802.0,2378.0,1.0,1.0,1.2,8.0,20.0,5.0,2.0,390.0,52.0,10.0,2.0,5.0,13.0,24.0,4.0,2.0,2.0,0.0,1.0,9.0,20.0,15.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,50.0,38.5,0.0,0.0,558.0,84.0,208.0,251.0,105.0,15.0,10.0,18.0,16.0,13.0,336.0,14.0,17.0,11.0,11.0,5.0,1.0,11.0,24.0,13.0,14.0,5.0,14.0,31,26.0,0.0,5.0,0.0,0.0,15.0,11.0,0.0,0.0,1.0,49.0,15.0,13.0,2019,Norwich City
2511,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1.0,2.0,Wolves,1.3,1.4,50.0,27053.0,Grant Hanley,4-2-3-1,Peter Bankes,Match Report,,13.0,7.0,17.9,1.0,0.0,0.0,387.0,490.0,6021.0,2038.0,0.0,1.0,0.7,9.0,38.0,3.0,0.0,444.0,43.0,15.0,3.0,3.0,10.0,18.0,3.0,2.0,1.0,0.0,3.0,10.0,20.0,12.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,33.3,33.0,1.0,0.0,592.0,55.0,178.0,313.0,117.0,11.0,18.0,24.0,7.0,7.0,379.0,20.0,15.0,11.0,9.0,6.0,0.0,10.0,22.0,12.0,15.0,8.0,11.0,26,19.0,2.0,2.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,56.0,20.0,20.0,2019,Norwich City
2512,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,0.0,1.0,Aston Villa,1.2,0.6,57.0,41289.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,16.0,5.0,15.6,1.0,0.0,0.0,455.0,554.0,7184.0,2695.0,0.0,0.9,1.1,10.0,39.0,6.0,2.0,502.0,52.0,15.0,2.0,5.0,23.0,19.0,8.0,3.0,5.0,0.0,0.0,10.0,31.0,19.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,34.5,33.5,0.0,1.0,665.0,64.0,209.0,289.0,173.0,21.0,11.0,20.0,15.0,10.0,448.0,27.0,7.0,5.0,2.0,2.0,3.0,1.0,10.0,9.0,8.0,3.0,8.0,15,31.0,0.0,3.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,54.0,16.0,24.0,2019,Norwich City
2513,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,D,2.0,2.0,Tottenham,0.2,1.9,42.0,27072.0,Grant Hanley,4-2-3-1,Kevin Friend,Match Report,,5.0,2.0,18.7,0.0,0.0,0.0,300.0,430.0,4728.0,1901.0,1.0,0.2,0.4,4.0,17.0,4.0,0.0,379.0,48.0,13.0,2.0,0.0,10.0,21.0,4.0,3.0,1.0,0.0,3.0,11.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,22.0,45.9,38.6,0.0,4.0,553.0,70.0,228.0,229.0,100.0,12.0,8.0,21.0,18.0,9.0,296.0,15.0,22.0,13.0,10.0,10.0,2.0,11.0,25.0,14.0,13.0,6.0,17.0,39,31.0,0.0,3.0,0.0,0.0,12.0,10.0,0.0,1.0,0.0,63.0,16.0,19.0,2019,Norwich City
2514,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,D,1.0,1.0,Crystal Palace,1.4,1.3,41.0,27021.0,Grant Hanley,4-2-3-1,Jonathan Moss,Match Report,,15.0,4.0,15.3,1.0,0.0,0.0,314.0,400.0,5537.0,2167.0,1.0,1.3,0.5,11.0,23.0,8.0,2.0,359.0,39.0,9.0,0.0,3.0,13.0,21.0,2.0,1.0,1.0,0.0,2.0,3.0,27.0,16.0,2.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,17.0,65.0,43.0,0.0,0.0,561.0,79.0,192.0,254.0,120.0,21.0,9.0,17.0,21.0,8.0,309.0,26.0,30.0,17.0,20.0,10.0,0.0,8.0,17.0,9.0,16.0,5.0,17.0,47,37.0,0.0,5.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,53.0,15.0,17.0,2019,Norwich City
2515,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0.0,4.0,Manchester Utd,0.3,2.9,40.0,73271.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,25.1,1.0,0.0,0.0,368.0,468.0,5301.0,1711.0,0.0,0.1,0.3,4.0,13.0,7.0,0.0,419.0,49.0,19.0,2.0,4.0,8.0,16.0,2.0,0.0,2.0,0.0,0.0,14.0,11.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,48.4,37.7,0.0,1.0,594.0,61.0,230.0,250.0,124.0,9.0,19.0,26.0,22.0,14.0,364.0,22.0,22.0,11.0,14.0,6.0,2.0,10.0,27.0,17.0,12.0,3.0,13.0,35,23.0,1.0,0.0,0.0,0.0,7.0,17.0,0.0,1.0,0.0,60.0,6.0,10.0,2019,Norwich City
2516,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,Bournemouth,1.8,0.7,65.0,26781.0,Alexander Tettey,4-2-3-1,Paul Tierney,Match Report,,15.0,3.0,22.5,1.0,1.0,1.0,560.0,673.0,8706.0,2637.0,0.0,0.9,0.9,11.0,37.0,6.0,2.0,631.0,42.0,11.0,4.0,2.0,12.0,22.0,4.0,3.0,1.0,0.0,0.0,11.0,27.0,20.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,17.0,39.5,33.4,0.0,1.0,780.0,55.0,222.0,353.0,206.0,20.0,13.0,22.0,18.0,10.0,559.0,29.0,13.0,8.0,4.0,5.0,4.0,5.0,9.0,4.0,8.0,2.0,11.0,24,9.0,0.0,2.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,63.0,22.0,28.0,2019,Norwich City
2517,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Away,L,1.0,2.0,Tottenham,1.5,2.1,49.0,58182.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,12.0,1.0,19.8,0.0,1.0,1.0,403.0,511.0,6492.0,2181.0,0.0,0.6,0.8,11.0,18.0,5.0,0.0,465.0,46.0,12.0,2.0,4.0,10.0,18.0,3.0,1.0,2.0,0.0,0.0,11.0,27.0,21.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,14.3,29.1,1.0,0.0,639.0,75.0,242.0,298.0,105.0,20.0,13.0,16.0,20.0,8.0,399.0,23.0,24.0,15.0,17.0,7.0,0.0,10.0,22.0,12.0,20.0,6.0,12.0,36,19.0,0.0,1.0,0.0,0.0,7.0,12.0,1.0,0.0,0.0,58.0,15.0,22.0,2019,Norwich City
2518,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Newcastle Utd,2.2,1.0,56.0,52204.0,Grant Hanley,4-2-3-1,Martin Atkinson,Match Report,,19.0,4.0,16.4,0.0,0.0,0.0,418.0,530.0,6778.0,2424.0,0.0,2.0,1.4,12.0,31.0,5.0,0.0,483.0,47.0,13.0,2.0,2.0,25.0,14.0,12.0,4.0,7.0,0.0,0.0,7.0,34.0,23.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,13.0,44.0,38.1,3.0,0.0,646.0,75.0,192.0,285.0,174.0,36.0,12.0,16.0,14.0,11.0,415.0,19.0,10.0,7.0,4.0,3.0,3.0,5.0,14.0,9.0,9.0,6.0,10.0,20,24.0,0.0,1.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,51.0,25.0,22.0,2019,Norwich City
2519,2020-02-15,17:30,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Liverpool,0.3,2.0,37.0,27110.0,Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,,5.0,1.0,16.5,0.0,0.0,0.0,293.0,400.0,4651.0,2021.0,0.0,0.3,0.5,5.0,14.0,3.0,0.0,358.0,41.0,11.0,2.0,1.0,3.0,18.0,2.0,0.0,2.0,0.0,1.0,15.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,47.1,41.4,0.0,1.0,536.0,123.0,305.0,174.0,60.0,11.0,6.0,12.0,13.0,10.0,290.0,15.0,17.0,12.0,15.0,2.0,0.0,11.0,16.0,5.0,7.0,4.0,23.0,40,36.0,0.0,1.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,66.0,9.0,12.0,2019,Norwich City
2520,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,0.0,3.0,Wolves,0.4,2.9,60.0,31046.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,6.0,4.0,16.8,0.0,0.0,0.0,529.0,627.0,8584.0,2693.0,0.0,0.4,0.4,6.0,34.0,6.0,0.0,577.0,50.0,12.0,0.0,4.0,8.0,27.0,1.0,0.0,1.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.9,25.2,1.0,0.0,728.0,47.0,216.0,379.0,137.0,9.0,10.0,22.0,20.0,20.0,523.0,28.0,16.0,9.0,6.0,5.0,5.0,9.0,18.0,9.0,10.0,4.0,8.0,24,11.0,0.0,3.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,54.0,7.0,12.0,2019,Norwich City
2521,2020-02-28,20:00,Premier League,Matchweek 28,Fri,Home,W,1.0,0.0,Leicester City,0.6,1.3,43.0,27010.0,Grant Hanley,4-2-3-1,Craig Pawson,Match Report,,11.0,6.0,19.1,2.0,0.0,0.0,288.0,389.0,5174.0,2026.0,1.0,0.4,0.4,7.0,16.0,7.0,3.0,333.0,54.0,14.0,2.0,7.0,16.0,20.0,6.0,1.0,3.0,0.0,2.0,8.0,20.0,12.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,29.2,32.8,1.0,0.0,506.0,65.0,196.0,203.0,120.0,19.0,16.0,21.0,18.0,10.0,285.0,14.0,22.0,17.0,10.0,7.0,5.0,8.0,17.0,9.0,14.0,7.0,11.0,33,24.0,0.0,1.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,48.0,9.0,12.0,2019,Norwich City
2522,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,1.0,Sheffield Utd,2.4,0.9,58.0,31379.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,12.0,4.0,14.8,0.0,0.0,0.0,465.0,585.0,8078.0,2707.0,0.0,0.9,1.0,7.0,18.0,5.0,2.0,525.0,57.0,13.0,1.0,0.0,22.0,32.0,5.0,4.0,1.0,0.0,3.0,11.0,20.0,9.0,3.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,26.7,33.2,3.0,2.0,699.0,94.0,297.0,295.0,111.0,16.0,10.0,11.0,21.0,13.0,458.0,17.0,18.0,11.0,12.0,5.0,1.0,8.0,20.0,12.0,6.0,3.0,8.0,26,29.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,47.0,23.0,20.0,2019,Norwich City
2523,2020-06-19,18:00,Premier League,Matchweek 30,Fri,Home,L,0.0,3.0,Southampton,0.6,1.7,54.0,,Timm Klose,4-4-2,Kevin Friend,Match Report,,9.0,1.0,19.3,0.0,0.0,0.0,312.0,451.0,5369.0,1933.0,0.0,0.6,0.4,8.0,19.0,1.0,0.0,390.0,58.0,16.0,0.0,4.0,15.0,19.0,9.0,1.0,8.0,0.0,3.0,12.0,17.0,12.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,29.5,31.1,1.0,0.0,561.0,80.0,250.0,216.0,101.0,12.0,10.0,22.0,13.0,12.0,304.0,15.0,19.0,10.0,9.0,10.0,0.0,12.0,30.0,18.0,16.0,8.0,5.0,24,18.0,0.0,1.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,56.0,12.0,23.0,2019,Norwich City
2524,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,L,0.0,1.0,Everton,0.4,0.8,47.0,,Alexander Tettey,4-2-3-1,Andy Madley,Match Report,,9.0,1.0,23.7,1.0,0.0,0.0,371.0,479.0,6188.0,2137.0,0.0,0.3,0.2,6.0,24.0,5.0,2.0,428.0,50.0,13.0,0.0,5.0,19.0,24.0,6.0,2.0,4.0,0.0,1.0,4.0,17.0,10.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,41.5,36.3,0.0,3.0,591.0,58.0,180.0,310.0,103.0,17.0,9.0,18.0,9.0,11.0,367.0,26.0,15.0,5.0,7.0,5.0,3.0,5.0,16.0,11.0,15.0,4.0,9.0,24,23.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,51.0,14.0,25.0,2019,Norwich City
2525,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,L,0.0,4.0,Arsenal,0.3,1.5,49.0,,Alexander Tettey,4-1-4-1,Peter Bankes,Match Report,,8.0,2.0,30.7,1.0,0.0,0.0,377.0,477.0,6282.0,2028.0,0.0,0.2,0.2,6.0,18.0,1.0,0.0,431.0,44.0,9.0,0.0,3.0,5.0,18.0,2.0,1.0,1.0,0.0,2.0,9.0,14.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,34.0,32.6,0.0,0.0,560.0,99.0,243.0,220.0,101.0,4.0,9.0,12.0,14.0,9.0,372.0,13.0,19.0,15.0,10.0,8.0,1.0,5.0,12.0,7.0,10.0,1.0,4.0,23,20.0,2.0,4.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,39.0,7.0,18.0,2019,Norwich City
2526,2020-07-04,12:30,Premier League,Matchweek 33,Sat,Home,L,0.0,1.0,Brighton,0.6,1.0,58.0,,Alexander Tettey,4-2-3-1,Stuart Attwell,Match Report,,12.0,1.0,18.4,0.0,0.0,0.0,540.0,641.0,9069.0,2867.0,0.0,0.6,0.6,11.0,42.0,8.0,1.0,585.0,52.0,13.0,1.0,10.0,17.0,31.0,0.0,0.0,0.0,0.0,4.0,12.0,25.0,21.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.3,28.9,0.0,2.0,730.0,57.0,252.0,330.0,155.0,18.0,9.0,11.0,14.0,9.0,527.0,31.0,14.0,10.0,9.0,3.0,2.0,9.0,15.0,6.0,11.0,3.0,3.0,17,21.0,0.0,2.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,57.0,11.0,11.0,2019,Norwich City
2527,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,L,1.0,2.0,Watford,1.2,1.2,56.0,,Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,17.0,1.0,0.0,0.0,440.0,538.0,7486.0,2615.0,1.0,1.1,0.4,7.0,31.0,7.0,1.0,498.0,40.0,10.0,2.0,2.0,13.0,16.0,3.0,3.0,0.0,0.0,0.0,9.0,18.0,12.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,20.0,28.9,0.0,0.0,662.0,70.0,262.0,271.0,135.0,12.0,16.0,27.0,13.0,10.0,431.0,34.0,19.0,7.0,13.0,3.0,3.0,5.0,10.0,5.0,8.0,0.0,11.0,30,32.0,0.0,4.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,47.0,12.0,29.0,2019,Norwich City
2528,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,L,0.0,4.0,West Ham,0.6,3.5,53.0,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,11.0,2.0,19.8,1.0,0.0,0.0,491.0,573.0,8417.0,2768.0,0.0,0.6,0.8,9.0,24.0,4.0,2.0,531.0,41.0,7.0,0.0,8.0,11.0,16.0,1.0,1.0,0.0,0.0,1.0,9.0,20.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.3,25.4,1.0,1.0,664.0,77.0,268.0,303.0,100.0,13.0,2.0,6.0,15.0,8.0,479.0,28.0,16.0,5.0,9.0,5.0,2.0,10.0,23.0,13.0,8.0,0.0,16.0,32,17.0,0.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,45.0,10.0,16.0,2019,Norwich City
2529,2020-07-14,20:15,Premier League,Matchweek 36,Tue,Away,L,0.0,1.0,Chelsea,0.1,2.5,33.0,,Alexander Tettey,4-1-4-1,Jonathan Moss,Match Report,,2.0,0.0,20.6,0.0,0.0,0.0,305.0,401.0,5110.0,2031.0,0.0,0.1,0.1,2.0,11.0,0.0,0.0,357.0,43.0,10.0,0.0,2.0,8.0,14.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,37.1,31.9,0.0,2.0,510.0,103.0,263.0,208.0,47.0,3.0,12.0,14.0,24.0,6.0,304.0,20.0,15.0,12.0,8.0,6.0,1.0,6.0,18.0,12.0,13.0,4.0,13.0,28,25.0,2.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,50.0,15.0,20.0,2019,Norwich City
2530,2020-07-18,17:30,Premier League,Matchweek 37,Sat,Home,L,0.0,2.0,Burnley,0.3,1.8,42.0,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,6.0,2.0,13.4,0.0,0.0,0.0,290.0,386.0,5195.0,1989.0,0.0,0.2,0.1,4.0,13.0,0.0,0.0,332.0,53.0,16.0,0.0,1.0,11.0,12.0,6.0,4.0,1.0,1.0,1.0,9.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,37.0,48.0,39.8,1.0,0.0,476.0,112.0,236.0,194.0,52.0,7.0,7.0,13.0,12.0,7.0,288.0,7.0,6.0,4.0,5.0,1.0,0.0,1.0,5.0,4.0,10.0,8.0,8.0,14,30.0,1.0,0.0,2.0,0.0,9.0,15.0,0.0,0.0,1.0,38.0,23.0,29.0,2019,Norwich City
