,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,season,team
11,2018-10-07,14:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Southampton,2.9,1.6,65.0,27077.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,647.0,59.0,13.0,4.0,5.0,27.0,25.0,12.0,3.0,3.0,6.0,607.0,0.0,16.0,2018,Chelsea
12,2018-10-20,12:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,1.8,0.8,62.0,40721.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,604.0,53.0,17.0,3.0,4.0,18.0,23.0,5.0,3.0,2.0,0.0,574.0,2.0,3.0,2018,Chelsea
14,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,W,4,0,Burnley,2.6,0.4,69.0,21430.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,777.0,47.0,19.0,3.0,6.0,8.0,17.0,4.0,1.0,2.0,0.0,741.0,0.0,15.0,2018,Chelsea
16,2018-11-04,16:00,Premier League,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,1.7,0.4,73.0,40407.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,882.0,45.0,13.0,6.0,8.0,17.0,22.0,4.0,0.0,3.0,0.0,831.0,6.0,10.0,2018,Chelsea
18,2018-11-11,14:15,Premier League,Matchweek 12,Sun,Home,D,0,0,Everton,1.2,0.3,68.0,40345.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,676.0,55.0,17.0,6.0,8.0,16.0,23.0,5.0,1.0,2.0,1.0,645.0,5.0,4.0,2018,Chelsea
19,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Away,L,1,3,Tottenham,1.0,3.1,60.0,55465.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,536.0,59.0,22.0,6.0,7.0,21.0,20.0,4.0,3.0,1.0,0.0,496.0,5.0,10.0,2018,Chelsea
21,2018-12-02,12:00,Premier League,Matchweek 14,Sun,Home,W,2,0,Fulham,2.1,0.4,65.0,40551.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,711.0,52.0,15.0,3.0,12.0,14.0,23.0,4.0,1.0,1.0,0.0,669.0,0.0,12.0,2018,Chelsea
22,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,L,1,2,Wolves,1.3,0.7,70.0,31300.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,667.0,57.0,19.0,6.0,2.0,18.0,24.0,5.0,0.0,3.0,1.0,627.0,0.0,14.0,2018,Chelsea
23,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Home,W,2,0,Manchester City,0.6,0.9,39.0,40571.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,399.0,43.0,12.0,0.0,2.0,6.0,22.0,1.0,1.0,0.0,0.0,363.0,1.0,11.0,2018,Chelsea
25,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,W,2,1,Brighton,1.2,0.4,57.0,30645.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,639.0,41.0,17.0,4.0,4.0,7.0,15.0,1.0,0.0,1.0,0.0,590.0,4.0,8.0,2018,Chelsea
27,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Leicester City,2.4,0.5,72.0,40558.0,César Azpilicueta,4-3-3,Lee Probert,Match Report,,708.0,47.0,11.0,7.0,4.0,36.0,20.0,9.0,4.0,5.0,0.0,637.0,3.0,22.0,2018,Chelsea
28,2018-12-26,19:30,Premier League,Matchweek 19,Wed,Away,W,2,1,Watford,1.9,1.2,65.0,20415.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,720.0,41.0,14.0,5.0,4.0,11.0,14.0,4.0,2.0,1.0,0.0,665.0,2.0,12.0,2018,Chelsea
29,2018-12-30,12:00,Premier League,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0.9,0.2,65.0,25781.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,775.0,42.0,13.0,3.0,7.0,16.0,18.0,4.0,2.0,2.0,0.0,712.0,3.0,8.0,2018,Chelsea
30,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,0,0,Southampton,0.9,0.2,71.0,40668.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,749.0,57.0,12.0,10.0,5.0,23.0,28.0,7.0,3.0,2.0,2.0,672.0,5.0,21.0,2018,Chelsea
33,2019-01-12,17:30,Premier League,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,1.3,0.5,65.0,40491.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,691.0,51.0,13.0,7.0,6.0,15.0,22.0,8.0,6.0,0.0,1.0,622.0,5.0,15.0,2018,Chelsea
34,2019-01-19,17:30,Premier League,Matchweek 23,Sat,Away,L,0,2,Arsenal,0.9,1.5,64.0,59979.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,643.0,54.0,14.0,6.0,17.0,24.0,22.0,6.0,2.0,3.0,0.0,593.0,0.0,8.0,2018,Chelsea
37,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,L,0,4,Bournemouth,0.7,2.0,68.0,10227.0,César Azpilicueta,4-3-3,Roger East,Match Report,,729.0,43.0,9.0,5.0,7.0,33.0,20.0,7.0,1.0,4.0,0.0,668.0,6.0,11.0,2018,Chelsea
38,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,W,5,0,Huddersfield,2.6,0.3,65.0,40626.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,738.0,40.0,5.0,4.0,2.0,18.0,18.0,11.0,3.0,4.0,1.0,679.0,2.0,20.0,2018,Chelsea
39,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Away,L,0,6,Manchester City,0.9,3.0,44.0,54452.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,525.0,37.0,10.0,3.0,5.0,10.0,12.0,2.0,1.0,1.0,0.0,491.0,1.0,9.0,2018,Chelsea
44,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,2,0,Tottenham,0.6,0.6,46.0,40542.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,471.0,43.0,14.0,3.0,13.0,12.0,18.0,2.0,1.0,1.0,0.0,414.0,1.0,11.0,2018,Chelsea
45,2019-03-03,14:05,Premier League,Matchweek 29,Sun,Away,W,2,1,Fulham,1.2,0.8,63.0,24900.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,686.0,41.0,13.0,6.0,8.0,11.0,15.0,4.0,1.0,2.0,1.0,650.0,0.0,7.0,2018,Chelsea
47,2019-03-10,14:05,Premier League,Matchweek 30,Sun,Home,D,1,1,Wolves,1.1,0.5,76.0,40692.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,829.0,65.0,14.0,1.0,6.0,38.0,34.0,13.0,5.0,7.0,0.0,782.0,1.0,15.0,2018,Chelsea
49,2019-03-17,16:30,Premier League,Matchweek 31,Sun,Away,L,0,2,Everton,1.4,2.3,67.0,39356.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,652.0,59.0,16.0,2.0,8.0,11.0,30.0,4.0,2.0,2.0,0.0,592.0,3.0,13.0,2018,Chelsea
50,2019-03-31,14:05,Premier League,Matchweek 32,Sun,Away,W,2,1,Cardiff City,1.8,0.5,70.0,32657.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,586.0,47.0,9.0,3.0,3.0,13.0,20.0,7.0,1.0,4.0,0.0,522.0,1.0,8.0,2018,Chelsea
51,2019-04-03,19:45,Premier League,Matchweek 27,Wed,Home,W,3,0,Brighton,2.7,0.4,68.0,38593.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,753.0,38.0,10.0,1.0,2.0,20.0,15.0,7.0,2.0,3.0,1.0,709.0,0.0,10.0,2018,Chelsea
52,2019-04-08,20:00,Premier League,Matchweek 33,Mon,Home,W,2,0,West Ham,1.9,0.6,53.0,40537.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,481.0,38.0,6.0,4.0,1.0,14.0,16.0,7.0,4.0,2.0,1.0,433.0,3.0,11.0,2018,Chelsea
54,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.7,1.2,38.0,53279.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,395.0,39.0,7.0,2.0,3.0,8.0,17.0,2.0,0.0,1.0,0.0,343.0,2.0,6.0,2018,Chelsea
56,2019-04-22,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Burnley,1.3,0.7,75.0,40642.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,705.0,49.0,6.0,2.0,5.0,43.0,25.0,10.0,6.0,4.0,0.0,631.0,1.0,14.0,2018,Chelsea
57,2019-04-28,16:30,Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,1.7,1.1,48.0,74526.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,428.0,37.0,12.0,2.0,3.0,21.0,13.0,6.0,0.0,3.0,0.0,388.0,5.0,12.0,2018,Chelsea
59,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Watford,2.3,1.7,58.0,40560.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,528.0,43.0,15.0,8.0,1.0,20.0,9.0,6.0,2.0,2.0,0.0,471.0,1.0,9.0,2018,Chelsea
61,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53.0,32140.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,528.0,43.0,10.0,2.0,6.0,14.0,19.0,5.0,1.0,2.0,1.0,487.0,2.0,11.0,2018,Chelsea
0,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Away,W,2,1,Newcastle Utd,2.0,1.0,58.0,51749.0,Hugo Lloris,4-3-2-1,Martin Atkinson,Match Report,,569.0,52.0,11.0,2.0,4.0,17.0,24.0,5.0,4.0,1.0,0.0,500.0,0.0,11.0,2018,Tottenham Hotspur
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Fulham,2.9,1.6,60.0,58297.0,Hugo Lloris,3-1-4-2,Anthony Taylor,Match Report,,642.0,43.0,6.0,2.0,9.0,27.0,25.0,5.0,2.0,2.0,0.0,592.0,1.0,9.0,2018,Tottenham Hotspur
2,2018-08-27,20:00,Premier League,Matchweek 3,Mon,Away,W,3,0,Manchester Utd,1.2,1.5,43.0,74400.0,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,Match Report,,361.0,55.0,12.0,2.0,2.0,6.0,25.0,2.0,1.0,1.0,0.0,285.0,1.0,13.0,2018,Tottenham Hotspur
3,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Watford,0.6,0.4,66.0,20141.0,Harry Kane,3-1-4-2,Andre Marriner,Match Report,,542.0,65.0,11.0,3.0,3.0,32.0,35.0,10.0,3.0,5.0,0.0,462.0,2.0,21.0,2018,Tottenham Hotspur
4,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Liverpool,1.0,2.6,60.0,80188.0,Harry Kane,4-1-2-1-2◆,Michael Oliver,Match Report,,544.0,48.0,14.0,2.0,6.0,12.0,22.0,5.0,3.0,2.0,0.0,473.0,3.0,11.0,2018,Tottenham Hotspur
6,2018-09-22,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Brighton,1.9,0.8,70.0,30531.0,Harry Kane,4-2-3-1,Chris Kavanagh,Match Report,,648.0,49.0,14.0,0.0,4.0,15.0,20.0,7.0,0.0,4.0,0.0,610.0,0.0,8.0,2018,Tottenham Hotspur
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Huddersfield,2.1,0.4,47.0,23885.0,Harry Kane,3-4-3,Craig Pawson,Match Report,,374.0,46.0,17.0,3.0,1.0,8.0,21.0,0.0,0.0,0.0,0.0,302.0,1.0,11.0,2018,Tottenham Hotspur
10,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Cardiff City,2.0,1.2,75.0,43268.0,Hugo Lloris,4-4-2,Mike Dean,Match Report,,684.0,61.0,14.0,1.0,2.0,17.0,36.0,6.0,2.0,2.0,0.0,636.0,0.0,12.0,2018,Tottenham Hotspur
11,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,W,1,0,West Ham,0.9,0.8,56.0,56921.0,Hugo Lloris,4-3-2-1,Martin Atkinson,Match Report,,500.0,41.0,10.0,3.0,0.0,15.0,17.0,6.0,3.0,1.0,0.0,457.0,2.0,16.0,2018,Tottenham Hotspur
13,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Home,L,0,1,Manchester City,0.4,1.6,49.0,56854.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,458.0,58.0,17.0,1.0,5.0,13.0,24.0,3.0,2.0,1.0,0.0,407.0,4.0,9.0,2018,Tottenham Hotspur
15,2018-11-03,19:45,Premier League,Matchweek 11,Sat,Away,W,3,2,Wolves,1.4,2.7,51.0,31185.0,Hugo Lloris,4-3-2-1,Mike Dean,Match Report,,486.0,52.0,16.0,1.0,3.0,7.0,23.0,1.0,0.0,0.0,0.0,443.0,3.0,7.0,2018,Tottenham Hotspur
17,2018-11-10,17:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Crystal Palace,1.2,0.8,64.0,25685.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,578.0,54.0,16.0,3.0,11.0,23.0,25.0,6.0,2.0,3.0,0.0,513.0,1.0,10.0,2018,Tottenham Hotspur
18,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Home,W,3,1,Chelsea,3.1,1.0,40.0,55465.0,Hugo Lloris,4-1-2-1-2◆,Martin Atkinson,Match Report,,347.0,49.0,17.0,1.0,4.0,9.0,15.0,4.0,0.0,1.0,0.0,300.0,3.0,9.0,2018,Tottenham Hotspur
20,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Away,L,2,4,Arsenal,1.2,2.7,41.0,59973.0,Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,,305.0,64.0,17.0,1.0,2.0,11.0,24.0,5.0,1.0,4.0,0.0,260.0,2.0,15.0,2018,Tottenham Hotspur
21,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Home,W,3,1,Southampton,1.6,1.7,52.0,33012.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,524.0,39.0,6.0,1.0,1.0,15.0,18.0,8.0,4.0,0.0,0.0,460.0,4.0,10.0,2018,Tottenham Hotspur
22,2018-12-08,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Leicester City,0.9,0.4,57.0,31957.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,568.0,45.0,14.0,1.0,2.0,14.0,15.0,5.0,1.0,2.0,1.0,489.0,1.0,18.0,2018,Tottenham Hotspur
24,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Burnley,1.7,0.5,70.0,41645.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,631.0,45.0,9.0,2.0,4.0,26.0,23.0,8.0,1.0,6.0,0.0,561.0,2.0,13.0,2018,Tottenham Hotspur
26,2018-12-23,16:00,Premier League,Matchweek 18,Sun,Away,W,6,2,Everton,2.0,0.9,58.0,39319.0,Hugo Lloris,4-1-2-1-2◆,Paul Tierney,Match Report,,585.0,50.0,14.0,5.0,3.0,3.0,21.0,1.0,0.0,0.0,0.0,528.0,2.0,14.0,2018,Tottenham Hotspur
27,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,5,0,Bournemouth,1.7,1.1,56.0,45154.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,596.0,36.0,10.0,3.0,3.0,10.0,14.0,3.0,2.0,0.0,0.0,542.0,1.0,8.0,2018,Tottenham Hotspur
28,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,L,1,3,Wolves,0.3,0.9,60.0,46356.0,Hugo Lloris,4-1-2-1-2◆,Stuart Attwell,Match Report,,661.0,43.0,10.0,3.0,1.0,14.0,20.0,6.0,1.0,2.0,1.0,609.0,0.0,7.0,2018,Tottenham Hotspur
29,2019-01-01,17:30,Premier League,Matchweek 21,Tue,Away,W,3,0,Cardiff City,1.1,0.9,72.0,32485.0,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,,819.0,37.0,12.0,2.0,1.0,8.0,18.0,3.0,0.0,1.0,1.0,774.0,2.0,11.0,2018,Tottenham Hotspur
32,2019-01-13,16:30,Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,1.8,0.8,61.0,80062.0,Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,,575.0,47.0,7.0,6.0,3.0,21.0,27.0,7.0,1.0,4.0,0.0,518.0,4.0,11.0,2018,Tottenham Hotspur
33,2019-01-20,16:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Fulham,1.7,0.9,72.0,24807.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,687.0,63.0,17.0,1.0,4.0,32.0,31.0,10.0,6.0,2.0,0.0,618.0,1.0,10.0,2018,Tottenham Hotspur
36,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,W,2,1,Watford,1.7,0.5,68.0,29164.0,Hugo Lloris,3-5-2,Graham Scott,Match Report,,601.0,53.0,13.0,1.0,5.0,42.0,22.0,9.0,1.0,6.0,0.0,528.0,1.0,18.0,2018,Tottenham Hotspur
37,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,2.2,0.4,71.0,41219.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,766.0,42.0,8.0,3.0,5.0,38.0,23.0,6.0,0.0,5.0,0.0,683.0,2.0,16.0,2018,Tottenham Hotspur
38,2019-02-10,13:30,Premier League,Matchweek 26,Sun,Home,W,3,1,Leicester City,1.1,3.3,53.0,44154.0,Hugo Lloris,4-1-2-1-2◆,Michael Oliver,Match Report,,494.0,44.0,9.0,0.0,7.0,16.0,18.0,2.0,0.0,1.0,0.0,440.0,7.0,8.0,2018,Tottenham Hotspur
40,2019-02-23,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Burnley,0.9,1.2,68.0,21338.0,Hugo Lloris,3-5-2,Mike Dean,Match Report,,510.0,56.0,13.0,3.0,4.0,26.0,25.0,6.0,1.0,0.0,0.0,440.0,0.0,14.0,2018,Tottenham Hotspur
41,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54.0,40542.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,549.0,45.0,8.0,0.0,9.0,17.0,24.0,2.0,0.0,1.0,0.0,505.0,1.0,11.0,2018,Tottenham Hotspur
42,2019-03-02,12:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60.0,81332.0,Hugo Lloris,3-4-1-2,Anthony Taylor,Match Report,,506.0,50.0,12.0,1.0,5.0,15.0,27.0,3.0,0.0,3.0,0.0,428.0,5.0,14.0,2018,Tottenham Hotspur
44,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Southampton,1.3,2.1,63.0,31890.0,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,,498.0,58.0,17.0,3.0,3.0,17.0,23.0,10.0,2.0,4.0,1.0,422.0,1.0,11.0,2018,Tottenham Hotspur
45,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,0.7,1.0,52.0,53322.0,Hugo Lloris,3-1-4-2,Martin Atkinson,Match Report,,469.0,60.0,7.0,2.0,1.0,13.0,30.0,3.0,0.0,2.0,0.0,420.0,2.0,10.0,2018,Tottenham Hotspur
46,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2.1,0.3,65.0,59215.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,689.0,48.0,8.0,7.0,5.0,24.0,24.0,8.0,2.0,6.0,0.0,628.0,0.0,10.0,2018,Tottenham Hotspur
48,2019-04-13,12:30,Premier League,Matchweek 34,Sat,Home,W,4,0,Huddersfield,2.5,0.8,69.0,58308.0,Hugo Lloris,3-4-1-2,Lee Mason,Match Report,,730.0,40.0,11.0,3.0,2.0,12.0,17.0,4.0,1.0,0.0,0.0,670.0,1.0,11.0,2018,Tottenham Hotspur
50,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Manchester City,1.0,1.9,39.0,54489.0,Jan Vertonghen,5-3-2,Michael Oliver,Match Report,,361.0,48.0,13.0,2.0,3.0,7.0,16.0,4.0,2.0,0.0,1.0,308.0,2.0,4.0,2018,Tottenham Hotspur
51,2019-04-23,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Brighton,1.3,0.3,77.0,56251.0,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,715.0,41.0,13.0,1.0,3.0,26.0,15.0,6.0,0.0,3.0,0.0,645.0,2.0,11.0,2018,Tottenham Hotspur
52,2019-04-27,12:30,Premier League,Matchweek 36,Sat,Home,L,0,1,West Ham,1.6,1.1,62.0,60043.0,Hugo Lloris,4-1-2-1-2◆,Anthony Taylor,Match Report,,621.0,41.0,10.0,8.0,2.0,11.0,24.0,2.0,1.0,1.0,0.0,537.0,5.0,17.0,2018,Tottenham Hotspur
54,2019-05-04,12:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,0.7,1.7,47.0,10630.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,386.0,52.0,12.0,2.0,1.0,11.0,20.0,6.0,1.0,3.0,0.0,341.0,3.0,11.0,2018,Tottenham Hotspur
56,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,2,2,Everton,0.6,2.0,55.0,60124.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,536.0,47.0,12.0,2.0,3.0,13.0,20.0,7.0,4.0,2.0,0.0,474.0,2.0,15.0,2018,Tottenham Hotspur
0,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,1.7,42.0,59934.0,Petr Čech,4-2-3-1,Michael Oliver,Match Report,,390.0,45.0,16.0,2.0,4.0,12.0,16.0,2.0,1.0,0.0,0.0,341.0,7.0,13.0,2018,Arsenal
1,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Away,L,2,3,Chelsea,2.4,1.6,38.0,40491.0,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,,419.0,45.0,14.0,1.0,3.0,12.0,17.0,1.0,0.0,1.0,0.0,379.0,3.0,6.0,2018,Arsenal
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,West Ham,1.8,1.1,61.0,59830.0,Petr Čech,4-2-3-1,Graham Scott,Match Report,,543.0,43.0,15.0,2.0,4.0,21.0,13.0,7.0,2.0,1.0,0.0,484.0,3.0,12.0,2018,Arsenal
3,2018-09-02,13:30,Premier League,Matchweek 4,Sun,Away,W,3,2,Cardiff City,1.7,1.0,72.0,32316.0,Petr Čech,4-2-3-1,Anthony Taylor,Match Report,,619.0,64.0,15.0,0.0,3.0,19.0,23.0,9.0,1.0,7.0,0.0,570.0,1.0,13.0,2018,Arsenal
4,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,1.0,0.4,63.0,52165.0,Petr Čech,4-2-3-1,Lee Probert,Match Report,,600.0,41.0,15.0,6.0,2.0,15.0,17.0,4.0,2.0,1.0,1.0,533.0,1.0,7.0,2018,Arsenal
6,2018-09-23,16:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.8,0.8,62.0,59964.0,Petr Čech,4-2-3-1,Jonathan Moss,Match Report,,548.0,56.0,14.0,2.0,6.0,15.0,29.0,5.0,1.0,2.0,0.0,493.0,1.0,7.0,2018,Arsenal
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,2.8,63.0,60019.0,Petr Čech,4-2-3-1,Anthony Taylor,Match Report,,531.0,57.0,20.0,3.0,3.0,22.0,18.0,6.0,1.0,4.0,0.0,470.0,1.0,13.0,2018,Arsenal
10,2018-10-07,12:00,Premier League,Matchweek 8,Sun,Away,W,5,1,Fulham,1.1,1.4,52.0,25401.0,Granit Xhaka,4-4-2,Paul Tierney,Match Report,,494.0,50.0,15.0,2.0,3.0,7.0,24.0,2.0,1.0,1.0,0.0,430.0,1.0,9.0,2018,Arsenal
11,2018-10-22,20:00,Premier League,Matchweek 9,Mon,Home,W,3,1,Leicester City,2.7,0.5,68.0,59886.0,Mesut Özil,4-2-3-1,Chris Kavanagh,Match Report,,703.0,41.0,9.0,2.0,3.0,11.0,20.0,6.0,3.0,1.0,0.0,633.0,2.0,16.0,2018,Arsenal
13,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,0.9,2.3,57.0,25718.0,Mesut Özil,4-2-3-1,Martin Atkinson,Match Report,,543.0,45.0,9.0,0.0,7.0,10.0,19.0,4.0,1.0,2.0,0.0,484.0,0.0,7.0,2018,Arsenal
15,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Liverpool,1.4,1.3,61.0,59993.0,Mesut Özil,4-2-3-1,Andre Marriner,Match Report,,586.0,50.0,7.0,5.0,8.0,16.0,28.0,5.0,2.0,0.0,0.0,539.0,7.0,12.0,2018,Arsenal
17,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Wolves,0.9,1.9,71.0,60030.0,Mesut Özil,4-2-3-1,Stuart Attwell,Match Report,,735.0,60.0,18.0,0.0,5.0,27.0,27.0,11.0,2.0,4.0,0.0,670.0,1.0,22.0,2018,Arsenal
18,2018-11-25,13:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Bournemouth,1.6,0.6,58.0,10792.0,Granit Xhaka,3-4-3,Craig Pawson,Match Report,,575.0,51.0,10.0,0.0,3.0,21.0,25.0,8.0,3.0,2.0,0.0,497.0,2.0,9.0,2018,Arsenal
20,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Home,W,4,2,Tottenham,2.7,1.2,59.0,59973.0,Granit Xhaka,3-4-3,Mike Dean,Match Report,,469.0,52.0,18.0,4.0,8.0,22.0,18.0,8.0,2.0,1.0,0.0,428.0,5.0,8.0,2018,Arsenal
21,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,1.1,1.1,55.0,74507.0,Aaron Ramsey,3-4-3,Andre Marriner,Match Report,,541.0,46.0,15.0,1.0,3.0,13.0,22.0,4.0,2.0,1.0,1.0,478.0,3.0,15.0,2018,Arsenal
22,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Huddersfield,1.4,0.3,62.0,59893.0,Granit Xhaka,3-1-4-2,Paul Tierney,Match Report,,507.0,60.0,20.0,2.0,2.0,16.0,23.0,7.0,2.0,3.0,0.0,452.0,2.0,15.0,2018,Arsenal
24,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,L,2,3,Southampton,1.9,1.3,66.0,29497.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,629.0,58.0,14.0,3.0,6.0,18.0,32.0,5.0,0.0,2.0,0.0,586.0,2.0,16.0,2018,Arsenal
26,2018-12-22,12:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Burnley,1.6,1.2,60.0,59493.0,Mesut Özil,4-3-1-2,Kevin Friend,Match Report,,532.0,48.0,17.0,0.0,3.0,5.0,17.0,1.0,0.0,0.0,0.0,497.0,2.0,4.0,2018,Arsenal
