,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,succ,att,mis,dis,rec,prog,season,team
20,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Home,D,2,2,Arsenal,1.1,1.1,45.0,74507.0,Chris Smalling,3-4-1-2,Andre Marriner,Match Report,,601.0,63.0,158.0,312.0,133.0,14.0,7.0,10.0,14.0,9.0,377.0,16.0,2018,Manchester United
21,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,4,1,Fulham,2.3,1.2,62.0,74523.0,Ashley Young,4-2-3-1,Lee Probert,Match Report,,802.0,61.0,241.0,370.0,198.0,35.0,10.0,21.0,13.0,7.0,561.0,38.0,2018,Manchester United
23,2018-12-16,16:00,Premier League,Matchweek 17,Sun,Away,L,1,3,Liverpool,0.7,2.5,36.0,52908.0,Ashley Young,4-4-1-1,Martin Atkinson,Match Report,,513.0,102.0,225.0,208.0,84.0,11.0,8.0,14.0,15.0,6.0,227.0,16.0,2018,Manchester United
24,2018-12-22,17:30,Premier League,Matchweek 18,Sat,Away,W,5,1,Cardiff City,2.8,1.4,73.0,33028.0,Ashley Young,4-3-3,Michael Oliver,Match Report,,758.0,53.0,187.0,403.0,177.0,22.0,10.0,17.0,13.0,10.0,567.0,39.0,2018,Manchester United
25,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,3,1,Huddersfield,1.5,1.1,64.0,74523.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,,788.0,62.0,152.0,442.0,199.0,22.0,10.0,21.0,11.0,16.0,562.0,32.0,2018,Manchester United
26,2018-12-30,16:30,Premier League,Matchweek 20,Sun,Home,W,4,1,Bournemouth,2.9,0.5,65.0,74556.0,Ashley Young,4-2-3-1,Lee Mason,Match Report,,823.0,53.0,198.0,448.0,183.0,26.0,7.0,12.0,19.0,3.0,640.0,37.0,2018,Manchester United
27,2019-01-02,20:00,Premier League,Matchweek 21,Wed,Away,W,2,0,Newcastle Utd,2.6,0.7,64.0,52217.0,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,830.0,57.0,175.0,516.0,144.0,27.0,9.0,13.0,14.0,24.0,614.0,44.0,2018,Manchester United
29,2019-01-13,16:30,Premier League,Matchweek 22,Sun,Away,W,1,0,Tottenham,0.8,1.8,39.0,80062.0,Ashley Young,4-1-2-1-2◆,Mike Dean,Match Report,,516.0,84.0,175.0,234.0,114.0,16.0,14.0,19.0,10.0,14.0,291.0,18.0,2018,Manchester United
30,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,2,1,Brighton,2.4,0.8,56.0,74532.0,Ashley Young,4-3-3,Paul Tierney,Match Report,,643.0,47.0,158.0,331.0,159.0,18.0,8.0,15.0,8.0,10.0,450.0,34.0,2018,Manchester United
32,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Home,D,2,2,Burnley,3.1,0.8,73.0,74529.0,Ashley Young,4-1-4-1,Jonathan Moss,Match Report,,808.0,44.0,215.0,310.0,285.0,36.0,6.0,9.0,16.0,10.0,595.0,54.0,2018,Manchester United
33,2019-02-03,14:05,Premier League,Matchweek 25,Sun,Away,W,1,0,Leicester City,1.3,1.5,55.0,32148.0,Ashley Young,4-2-2-2,Mike Dean,Match Report,,689.0,60.0,169.0,359.0,167.0,15.0,17.0,20.0,15.0,9.0,458.0,28.0,2018,Manchester United
34,2019-02-09,12:30,Premier League,Matchweek 26,Sat,Away,W,3,0,Fulham,1.9,2.2,49.0,25001.0,David de Gea,4-3-3,Paul Tierney,Match Report,,644.0,69.0,177.0,294.0,182.0,42.0,14.0,18.0,15.0,15.0,397.0,36.0,2018,Manchester United
37,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Home,D,0,0,Liverpool,0.3,0.5,36.0,74519.0,Ashley Young,4-3-1-2,Michael Oliver,Match Report,,447.0,79.0,213.0,181.0,58.0,9.0,6.0,14.0,6.0,11.0,249.0,17.0,2018,Manchester United
38,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,W,3,1,Crystal Palace,1.0,1.7,54.0,25754.0,Ashley Young,4-3-3,Martin Atkinson,Match Report,,601.0,53.0,135.0,327.0,142.0,20.0,8.0,15.0,14.0,11.0,395.0,37.0,2018,Manchester United
39,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,W,3,2,Southampton,2.2,0.4,64.0,74459.0,Ashley Young,4-3-1-2,Stuart Attwell,Match Report,,677.0,51.0,194.0,343.0,144.0,24.0,9.0,14.0,25.0,15.0,445.0,34.0,2018,Manchester United
41,2019-03-10,16:30,Premier League,Matchweek 30,Sun,Away,L,0,2,Arsenal,2.3,1.7,54.0,60000.0,Ashley Young,4-4-2,Jonathan Moss,Match Report,,617.0,57.0,182.0,316.0,124.0,22.0,8.0,14.0,12.0,11.0,396.0,42.0,2018,Manchester United
43,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Watford,1.6,1.5,52.0,74543.0,Ashley Young,4-3-1-2,Stuart Attwell,Match Report,,587.0,89.0,209.0,216.0,168.0,26.0,9.0,14.0,11.0,8.0,361.0,33.0,2018,Manchester United
44,2019-04-02,19:45,Premier League,Matchweek 33,Tue,Away,L,1,2,Wolves,1.8,1.8,51.0,31302.0,Ashley Young,3-5-1-1,Mike Dean,Match Report,,646.0,41.0,110.0,394.0,145.0,18.0,8.0,17.0,12.0,8.0,438.0,30.0,2018,Manchester United
46,2019-04-13,17:30,Premier League,Matchweek 34,Sat,Home,W,2,1,West Ham,2.5,1.4,43.0,74478.0,David de Gea,4-2-3-1,Graham Scott,Match Report,,547.0,70.0,182.0,258.0,116.0,26.0,7.0,16.0,13.0,8.0,310.0,31.0,2018,Manchester United
48,2019-04-21,13:30,Premier League,Matchweek 35,Sun,Away,L,0,4,Everton,0.3,1.6,52.0,39395.0,David de Gea,4-3-3,Paul Tierney,Match Report,,567.0,65.0,174.0,267.0,130.0,12.0,7.0,11.0,14.0,13.0,361.0,22.0,2018,Manchester United
49,2019-04-24,20:00,Premier League,Matchweek 31,Wed,Home,L,0,2,Manchester City,0.5,0.5,37.0,74431.0,Ashley Young,5-3-2,Andre Marriner,Match Report,,533.0,57.0,181.0,244.0,114.0,13.0,12.0,15.0,14.0,12.0,334.0,25.0,2018,Manchester United
50,2019-04-28,16:30,Premier League,Matchweek 36,Sun,Home,D,1,1,Chelsea,1.1,1.7,52.0,74526.0,Ashley Young,4-3-1-2,Martin Atkinson,Match Report,,614.0,59.0,153.0,292.0,173.0,25.0,9.0,14.0,14.0,10.0,418.0,23.0,2018,Manchester United
51,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Huddersfield,1.8,1.0,64.0,24263.0,Ashley Young,4-3-1-2,Lee Mason,Match Report,,768.0,47.0,188.0,393.0,192.0,33.0,10.0,12.0,14.0,16.0,540.0,67.0,2018,Manchester United
52,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Cardiff City,1.5,1.6,73.0,74457.0,Ashley Young,4-3-1-2,Jonathan Moss,Match Report,,768.0,52.0,161.0,355.0,257.0,34.0,13.0,22.0,13.0,7.0,549.0,56.0,2018,Manchester United
0,2018-08-11,17:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Everton,1.0,1.0,58.0,31231.0,Conor Coady,3-4-3,Craig Pawson,Match Report,,698.0,31.0,169.0,370.0,167.0,11.0,9.0,18.0,14.0,14.0,483.0,34.0,2018,Wolverhampton Wanderers
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,1.1,0.2,57.0,32043.0,Conor Coady,3-4-3,Mike Dean,Match Report,,661.0,44.0,138.0,345.0,179.0,23.0,10.0,20.0,10.0,14.0,436.0,25.0,2018,Wolverhampton Wanderers
2,2018-08-25,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Manchester City,1.0,1.6,29.0,31322.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,410.0,86.0,178.0,157.0,76.0,10.0,6.0,12.0,10.0,3.0,186.0,14.0,2018,Wolverhampton Wanderers
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,West Ham,1.0,1.1,52.0,56947.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,647.0,64.0,164.0,357.0,134.0,15.0,13.0,20.0,12.0,15.0,429.0,37.0,2018,Wolverhampton Wanderers
5,2018-09-16,13:30,Premier League,Matchweek 5,Sun,Home,W,1,0,Burnley,2.6,0.3,59.0,30406.0,Conor Coady,3-4-3,Andre Marriner,Match Report,,717.0,30.0,151.0,349.0,224.0,39.0,6.0,10.0,8.0,13.0,493.0,36.0,2018,Wolverhampton Wanderers
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Manchester Utd,1.0,0.6,36.0,74489.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,536.0,80.0,198.0,221.0,128.0,19.0,7.0,12.0,10.0,11.0,299.0,20.0,2018,Wolverhampton Wanderers
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Southampton,1.6,0.8,49.0,31147.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,588.0,56.0,165.0,297.0,133.0,21.0,10.0,22.0,13.0,20.0,376.0,33.0,2018,Wolverhampton Wanderers
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,0.7,1.4,33.0,25715.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,475.0,56.0,170.0,216.0,94.0,8.0,4.0,13.0,19.0,8.0,228.0,21.0,2018,Wolverhampton Wanderers
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,2,Watford,0.7,1.1,45.0,31144.0,Conor Coady,3-4-3,Lee Mason,Match Report,,554.0,36.0,157.0,266.0,135.0,17.0,5.0,11.0,3.0,11.0,349.0,24.0,2018,Wolverhampton Wanderers
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Brighton,1.4,0.9,60.0,30654.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,701.0,24.0,122.0,348.0,240.0,28.0,12.0,21.0,15.0,10.0,473.0,40.0,2018,Wolverhampton Wanderers
12,2018-11-03,19:45,Premier League,Matchweek 11,Sat,Home,L,2,3,Tottenham,2.7,1.4,49.0,31185.0,Conor Coady,3-4-3,Mike Dean,Match Report,,615.0,44.0,166.0,285.0,171.0,21.0,15.0,25.0,13.0,11.0,403.0,38.0,2018,Wolverhampton Wanderers
13,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,1.9,0.9,29.0,60030.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,460.0,70.0,223.0,163.0,81.0,18.0,7.0,10.0,16.0,9.0,228.0,16.0,2018,Wolverhampton Wanderers
14,2018-11-25,16:00,Premier League,Matchweek 13,Sun,Home,L,0,2,Huddersfield,0.8,0.7,46.0,30130.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,617.0,64.0,179.0,314.0,129.0,15.0,9.0,20.0,17.0,17.0,363.0,32.0,2018,Wolverhampton Wanderers
15,2018-11-30,20:00,Premier League,Matchweek 14,Fri,Away,L,1,2,Cardiff City,0.8,1.0,52.0,30213.0,Conor Coady,3-4-3,Andre Marriner,Match Report,,544.0,66.0,189.0,246.0,113.0,17.0,5.0,17.0,20.0,14.0,263.0,29.0,2018,Wolverhampton Wanderers
16,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,0.7,1.3,30.0,31300.0,Conor Coady,3-4-3,Jonathan Moss,Match Report,,432.0,48.0,146.0,218.0,76.0,10.0,7.0,13.0,14.0,8.0,220.0,14.0,2018,Wolverhampton Wanderers
17,2018-12-09,16:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Newcastle Utd,1.8,0.6,49.0,50223.0,Conor Coady,3-4-3,Mike Dean,Match Report,,585.0,60.0,189.0,284.0,118.0,20.0,4.0,9.0,20.0,8.0,351.0,29.0,2018,Wolverhampton Wanderers
18,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Bournemouth,1.8,0.6,38.0,30997.0,Conor Coady,3-4-1-2,Simon Hooper,Match Report,,539.0,67.0,202.0,248.0,95.0,18.0,3.0,5.0,17.0,6.0,292.0,23.0,2018,Wolverhampton Wanderers
19,2018-12-21,20:00,Premier League,Matchweek 18,Fri,Home,L,0,2,Liverpool,0.9,1.9,39.0,31358.0,Conor Coady,3-4-1-2,Craig Pawson,Match Report,,581.0,53.0,184.0,310.0,97.0,20.0,11.0,16.0,14.0,11.0,342.0,17.0,2018,Wolverhampton Wanderers
20,2018-12-26,12:30,Premier League,Matchweek 19,Wed,Away,D,1,1,Fulham,1.4,1.2,70.0,24382.0,Conor Coady,3-4-1-2,Andre Marriner,Match Report,,840.0,37.0,178.0,487.0,181.0,13.0,11.0,16.0,20.0,10.0,615.0,46.0,2018,Wolverhampton Wanderers
21,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,W,3,1,Tottenham,0.9,0.3,40.0,46356.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,564.0,52.0,170.0,268.0,133.0,19.0,16.0,23.0,13.0,11.0,348.0,23.0,2018,Wolverhampton Wanderers
22,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0.5,1.9,52.0,30666.0,Conor Coady,3-4-3,Roger East,Match Report,,700.0,81.0,209.0,365.0,130.0,11.0,5.0,10.0,11.0,14.0,447.0,24.0,2018,Wolverhampton Wanderers
24,2019-01-14,20:00,Premier League,Matchweek 22,Mon,Away,L,0,3,Manchester City,0.1,2.8,24.0,54171.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,411.0,110.0,241.0,142.0,31.0,6.0,9.0,13.0,7.0,6.0,198.0,9.0,2018,Wolverhampton Wanderers
25,2019-01-19,12:30,Premier League,Matchweek 23,Sat,Home,W,4,3,Leicester City,1.9,1.9,46.0,31278.0,Conor Coady,3-5-2,Chris Kavanagh,Match Report,,553.0,66.0,187.0,271.0,101.0,21.0,5.0,9.0,22.0,10.0,290.0,23.0,2018,Wolverhampton Wanderers
27,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,3,0,West Ham,2.2,0.2,55.0,31122.0,Conor Coady,3-5-2,David Coote,Match Report,,638.0,45.0,161.0,329.0,152.0,26.0,10.0,15.0,10.0,10.0,408.0,32.0,2018,Wolverhampton Wanderers
28,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Everton,1.4,1.2,36.0,39380.0,Conor Coady,3-5-2,Lee Mason,Match Report,,456.0,55.0,183.0,195.0,86.0,10.0,5.0,10.0,17.0,13.0,218.0,14.0,2018,Wolverhampton Wanderers
30,2019-02-11,20:00,Premier League,Matchweek 26,Mon,Home,D,1,1,Newcastle Utd,2.3,0.4,59.0,30687.0,Conor Coady,3-5-2,Graham Scott,Match Report,,782.0,55.0,204.0,408.0,173.0,35.0,11.0,23.0,11.0,9.0,521.0,31.0,2018,Wolverhampton Wanderers
32,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Bournemouth,1.5,2.4,55.0,10671.0,Conor Coady,3-5-2,Roger East,Match Report,,633.0,55.0,172.0,309.0,157.0,17.0,10.0,15.0,5.0,16.0,383.0,38.0,2018,Wolverhampton Wanderers
33,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Away,L,0,1,Huddersfield,0.6,1.6,50.0,22714.0,Conor Coady,3-5-2,David Coote,Match Report,,628.0,46.0,163.0,310.0,159.0,13.0,12.0,27.0,16.0,6.0,385.0,22.0,2018,Wolverhampton Wanderers
34,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Cardiff City,2.8,0.6,56.0,31309.0,Conor Coady,3-5-2,Andre Marriner,Match Report,,653.0,67.0,217.0,331.0,115.0,25.0,16.0,24.0,13.0,9.0,396.0,23.0,2018,Wolverhampton Wanderers
35,2019-03-10,14:05,Premier League,Matchweek 30,Sun,Away,D,1,1,Chelsea,0.5,1.1,24.0,40692.0,Conor Coady,3-5-2,Michael Oliver,Match Report,,436.0,82.0,241.0,148.0,55.0,2.0,4.0,10.0,9.0,8.0,197.0,8.0,2018,Wolverhampton Wanderers
37,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Burnley,0.5,0.5,62.0,20990.0,Conor Coady,3-5-2,Chris Kavanagh,Match Report,,683.0,39.0,167.0,385.0,140.0,18.0,16.0,23.0,6.0,8.0,448.0,27.0,2018,Wolverhampton Wanderers
38,2019-04-02,19:45,Premier League,Matchweek 33,Tue,Home,W,2,1,Manchester Utd,1.8,1.8,49.0,31302.0,Conor Coady,3-5-2,Mike Dean,Match Report,,652.0,57.0,197.0,350.0,107.0,15.0,9.0,15.0,10.0,8.0,427.0,27.0,2018,Wolverhampton Wanderers
40,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Away,L,1,3,Southampton,0.8,2.9,69.0,31708.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,799.0,43.0,199.0,448.0,155.0,24.0,13.0,25.0,16.0,11.0,537.0,31.0,2018,Wolverhampton Wanderers
41,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,D,0,0,Brighton,2.7,0.2,68.0,31096.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,777.0,25.0,130.0,399.0,254.0,38.0,9.0,18.0,14.0,15.0,575.0,38.0,2018,Wolverhampton Wanderers
42,2019-04-24,19:45,Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,1.2,0.8,30.0,31436.0,Conor Coady,3-5-2,Stuart Attwell,Match Report,,422.0,58.0,173.0,169.0,83.0,11.0,6.0,8.0,11.0,5.0,227.0,12.0,2018,Wolverhampton Wanderers
43,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Away,W,2,1,Watford,2.0,0.8,44.0,20323.0,Conor Coady,3-5-2,Simon Hooper,Match Report,,554.0,64.0,160.0,250.0,153.0,22.0,12.0,18.0,14.0,11.0,311.0,25.0,2018,Wolverhampton Wanderers
44,2019-05-04,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Fulham,2.0,0.5,40.0,30456.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,515.0,27.0,118.0,246.0,161.0,23.0,5.0,10.0,13.0,8.0,302.0,22.0,2018,Wolverhampton Wanderers
45,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,1.3,1.6,41.0,53331.0,Conor Coady,3-5-2,Martin Atkinson,Match Report,,556.0,62.0,197.0,276.0,87.0,22.0,4.0,10.0,15.0,10.0,341.0,30.0,2018,Wolverhampton Wanderers
0,2018-08-11,17:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Wolves,1.0,1.0,42.0,31231.0,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,558.0,57.0,185.0,254.0,127.0,18.0,2.0,7.0,15.0,8.0,323.0,18.0,2018,Everton
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Southampton,1.5,1.7,57.0,38601.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,572.0,48.0,162.0,268.0,144.0,26.0,8.0,12.0,13.0,7.0,335.0,25.0,2018,Everton
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Bournemouth,0.6,2.2,50.0,10654.0,Leighton Baines,4-4-1-1,Lee Probert,Match Report,,558.0,66.0,162.0,268.0,133.0,19.0,8.0,16.0,18.0,9.0,331.0,24.0,2018,Everton
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Huddersfield,0.8,0.4,57.0,38767.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,620.0,56.0,153.0,351.0,121.0,12.0,3.0,11.0,10.0,22.0,407.0,32.0,2018,Everton
5,2018-09-16,16:00,Premier League,Matchweek 5,Sun,Home,L,1,3,West Ham,1.4,1.2,56.0,39161.0,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,Match Report,,627.0,47.0,152.0,313.0,170.0,21.0,13.0,21.0,18.0,11.0,393.0,46.0,2018,Everton
6,2018-09-23,16:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Arsenal,0.8,0.8,38.0,59964.0,Tom Davies,4-2-3-1,Jonathan Moss,Match Report,,496.0,52.0,156.0,199.0,149.0,16.0,13.0,19.0,22.0,13.0,259.0,24.0,2018,Everton
7,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,3,0,Fulham,2.3,0.5,51.0,38788.0,Tom Davies,4-2-3-1,Roger East,Match Report,,567.0,41.0,185.0,233.0,155.0,28.0,7.0,12.0,19.0,16.0,344.0,30.0,2018,Everton
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,W,2,1,Leicester City,1.3,0.9,48.0,32007.0,Tom Davies,4-2-3-1,Andre Marriner,Match Report,,574.0,37.0,151.0,272.0,155.0,22.0,11.0,14.0,21.0,10.0,328.0,25.0,2018,Everton
10,2018-10-21,16:00,Premier League,Matchweek 9,Sun,Home,W,2,0,Crystal Palace,1.8,1.3,59.0,38668.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,686.0,53.0,187.0,281.0,224.0,29.0,8.0,18.0,22.0,13.0,442.0,37.0,2018,Everton
11,2018-10-28,16:00,Premier League,Matchweek 10,Sun,Away,L,1,2,Manchester Utd,1.8,2.3,46.0,74525.0,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,585.0,62.0,180.0,288.0,121.0,17.0,11.0,18.0,18.0,8.0,359.0,34.0,2018,Everton
12,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Brighton,2.0,0.5,61.0,38966.0,Séamus Coleman,4-2-3-1,David Coote,Match Report,,660.0,33.0,147.0,340.0,183.0,35.0,10.0,14.0,22.0,12.0,431.0,45.0,2018,Everton
13,2018-11-11,14:15,Premier League,Matchweek 12,Sun,Away,D,0,0,Chelsea,0.3,1.2,32.0,40345.0,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,455.0,65.0,203.0,186.0,72.0,7.0,8.0,17.0,11.0,10.0,255.0,18.0,2018,Everton
14,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Cardiff City,2.1,1.0,70.0,39139.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,691.0,56.0,182.0,304.0,213.0,28.0,12.0,16.0,25.0,12.0,444.0,39.0,2018,Everton
15,2018-12-02,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Liverpool,1.1,2.9,42.0,51756.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,546.0,93.0,228.0,225.0,98.0,15.0,6.0,15.0,18.0,12.0,297.0,18.0,2018,Everton
16,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,D,1,1,Newcastle Utd,1.8,1.5,75.0,39350.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,824.0,29.0,134.0,398.0,299.0,33.0,14.0,22.0,16.0,17.0,585.0,57.0,2018,Everton
17,2018-12-10,20:00,Premier League,Matchweek 16,Mon,Home,D,2,2,Watford,1.7,1.7,56.0,38400.0,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,608.0,73.0,212.0,244.0,158.0,30.0,7.0,13.0,20.0,19.0,350.0,26.0,2018,Everton
18,2018-12-15,12:30,Premier League,Matchweek 17,Sat,Away,L,1,3,Manchester City,1.5,1.7,33.0,54173.0,Séamus Coleman,5-4-1,Craig Pawson,Match Report,,473.0,77.0,206.0,192.0,81.0,12.0,12.0,14.0,17.0,13.0,277.0,12.0,2018,Everton
19,2018-12-23,16:00,Premier League,Matchweek 18,Sun,Home,L,2,6,Tottenham,0.9,2.0,42.0,39319.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,544.0,41.0,128.0,273.0,155.0,14.0,4.0,8.0,18.0,10.0,332.0,25.0,2018,Everton
20,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,W,5,1,Burnley,1.5,2.0,51.0,21484.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,573.0,71.0,217.0,261.0,98.0,18.0,12.0,16.0,17.0,13.0,319.0,25.0,2018,Everton
21,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Brighton,0.7,1.1,54.0,30597.0,Séamus Coleman,3-4-3,Andy Madley,Match Report,,605.0,65.0,199.0,272.0,140.0,24.0,9.0,15.0,16.0,17.0,352.0,26.0,2018,Everton
22,2019-01-01,12:30,Premier League,Matchweek 21,Tue,Home,L,0,1,Leicester City,1.0,0.6,59.0,39052.0,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,Match Report,,708.0,47.0,163.0,337.0,220.0,29.0,6.0,18.0,22.0,14.0,424.0,33.0,2018,Everton
24,2019-01-13,14:15,Premier League,Matchweek 22,Sun,Home,W,2,0,Bournemouth,1.0,1.9,51.0,38113.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,589.0,71.0,215.0,227.0,153.0,27.0,7.0,10.0,21.0,11.0,322.0,28.0,2018,Everton
25,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Southampton,0.9,0.7,61.0,29989.0,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,,651.0,61.0,196.0,308.0,155.0,21.0,9.0,13.0,26.0,16.0,379.0,27.0,2018,Everton
27,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Away,W,1,0,Huddersfield,1.1,0.7,42.0,23699.0,Leighton Baines,4-1-4-1,Stuart Attwell,Match Report,,560.0,64.0,182.0,301.0,79.0,11.0,9.0,15.0,17.0,11.0,303.0,17.0,2018,Everton
28,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,L,1,3,Wolves,1.2,1.4,64.0,39380.0,Leighton Baines,4-1-4-1,Lee Mason,Match Report,,680.0,30.0,160.0,365.0,162.0,17.0,11.0,17.0,23.0,11.0,452.0,43.0,2018,Everton
29,2019-02-06,19:45,Premier League,Matchweek 27,Wed,Home,L,0,2,Manchester City,0.1,2.2,39.0,39322.0,Tom Davies,4-2-3-1,Craig Pawson,Match Report,,499.0,65.0,179.0,198.0,134.0,15.0,13.0,17.0,18.0,16.0,273.0,13.0,2018,Everton
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Watford,0.7,1.3,56.0,20333.0,Tom Davies,4-2-3-1,Lee Probert,Match Report,,606.0,58.0,208.0,285.0,119.0,21.0,15.0,25.0,14.0,12.0,333.0,28.0,2018,Everton
31,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Away,W,3,0,Cardiff City,1.0,0.3,66.0,31849.0,Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,,701.0,65.0,198.0,332.0,178.0,28.0,8.0,18.0,11.0,13.0,449.0,33.0,2018,Everton
32,2019-03-03,16:15,Premier League,Matchweek 29,Sun,Home,D,0,0,Liverpool,0.3,1.1,43.0,39335.0,Séamus Coleman,4-4-1-1,Martin Atkinson,Match Report,,517.0,78.0,195.0,204.0,124.0,16.0,10.0,19.0,14.0,9.0,247.0,20.0,2018,Everton
33,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,2,3,Newcastle Utd,1.1,2.4,55.0,52242.0,Gylfi Sigurðsson,4-2-3-1,Lee Mason,Match Report,,625.0,53.0,175.0,287.0,170.0,23.0,6.0,14.0,23.0,14.0,368.0,31.0,2018,Everton
